Borough,Census Tract,Total Population,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,Median Age
Brooklyn,0435,"4,494",445,528,427,416,332,371,394,351,306,236,192,156,135,205,26.3
Brooklyn,0436,"4,020",187,227,243,236,252,261,306,362,327,264,278,176,208,693,39.0
Brooklyn,0437,"5,027",457,522,466,399,414,442,401,406,315,278,232,202,170,323,27.9
Brooklyn,0438,"2,674",187,213,211,203,161,145,159,194,211,172,153,101,107,457,36.5
Brooklyn,0439,"3,778",302,362,324,325,356,299,298,293,280,229,202,150,106,252,28.5
Brooklyn,0440,"2,726",268,203,209,161,182,198,223,181,150,162,164,112,114,399,33.1
Brooklyn,0441,"5,630",535,537,454,404,545,586,500,446,416,272,236,138,131,430,27.8
Brooklyn,0442,"2,739",289,191,267,267,225,180,161,128,153,150,158,95,66,409,28.7
Brooklyn,0443,"5,210",486,474,403,373,519,545,528,424,323,295,222,184,119,315,28.1
Brooklyn,0444,"3,201",246,277,222,254,203,216,211,184,199,205,190,133,120,541,34.3
Brooklyn,0445,"4,576",423,415,312,329,447,480,429,383,324,256,208,166,131,273,28.9
Brooklyn,0446,"1,819",120,121,107,103,120,138,154,156,120,109,106,66,90,309,36.2
Brooklyn,0447,"1,883",174,210,148,125,177,224,196,127,117,105,86,48,57,89,27.4
Brooklyn,0448,"1,452",147,142,102,82,89,105,114,93,88,90,83,57,60,200,32.4
Brooklyn,0450,"1,347",85,89,89,85,76,90,91,68,89,91,92,73,72,257,40.0
Brooklyn,0452,"2,817",309,264,213,252,206,177,156,121,159,181,158,90,93,438,29.5
Brooklyn,0453,"1,616",180,159,122,115,204,198,139,114,85,70,75,55,38,62,25.7
Brooklyn,0454,"2,110",233,172,184,181,188,160,101,119,125,133,124,90,61,239,27.5
Brooklyn,0455,55,7,4,3,2,1,13,7,2,3,5,6,1,0,1,28.5
Brooklyn,0456,"2,330",170,163,142,141,162,159,152,144,175,126,157,115,99,425,37.3
Brooklyn,0458,"1,513",109,139,137,111,76,77,77,77,80,80,88,70,68,324,36.9
Brooklyn,046001,"3,058",209,237,230,184,177,195,215,241,221,203,224,145,142,435,36.8
Brooklyn,046002,610,33,34,55,54,36,28,30,39,47,56,45,34,24,95,39.5
Brooklyn,046201,"2,447",176,169,145,107,162,157,174,165,173,135,148,98,100,538,38.7
Brooklyn,046202,"1,490",118,131,140,116,106,120,79,90,89,95,96,71,35,204,30.8
Brooklyn,0464,"2,537",332,338,265,245,151,174,145,106,177,129,116,51,76,232,22.8
Brooklyn,0465,"2,341",157,192,232,246,163,150,144,184,181,147,128,95,97,225,30.9
Brooklyn,0468,982,105,84,67,78,73,65,53,61,44,68,68,38,34,144,31.7
Brooklyn,0470,"3,020",338,346,346,310,241,169,126,126,133,191,193,72,70,359,23.5
Brooklyn,0472,"2,969",327,354,403,381,189,125,82,116,180,181,148,64,69,350,20.4
Brooklyn,0473,704,49,45,46,34,44,83,70,53,66,54,32,27,20,81,33.6
Brooklyn,0474,"2,983",276,317,345,362,215,145,85,97,157,203,179,86,93,423,23.9
Brooklyn,0476,"3,794",382,362,432,461,300,190,140,109,181,257,192,104,128,556,24.2
Brooklyn,0477,"2,276",110,89,96,90,218,278,207,182,168,136,125,117,88,372,36.0
Brooklyn,0478,"4,916",541,543,534,438,406,374,289,349,287,262,223,143,119,408,25.0
Brooklyn,0480,"3,442",342,299,323,251,281,245,236,248,222,249,166,114,95,371,29.6
Brooklyn,0481,"2,772",193,211,134,145,270,315,276,227,186,135,139,76,99,366,31.9
Brooklyn,0482,"5,310",337,368,361,337,297,341,362,398,449,371,333,250,235,871,38.1
Brooklyn,0483,952,75,77,58,76,111,136,101,86,61,45,28,30,22,46,28.0
Brooklyn,0484,"5,244",494,498,483,423,380,410,356,350,350,309,299,164,165,563,29.2
Brooklyn,0486,"3,576",341,332,267,253,274,381,295,298,297,206,178,108,114,232,29.1
Brooklyn,0487,661,57,58,48,47,62,82,49,66,43,45,23,29,19,33,28.4
Brooklyn,0488,"4,393",377,390,379,296,300,285,345,283,346,313,281,164,140,494,32.4
Brooklyn,0489,"4,020",320,404,447,393,282,224,210,235,235,224,210,211,168,457,28.7
Brooklyn,0490,"6,153",464,410,430,413,444,525,458,478,459,418,390,247,263,754,34.3
Brooklyn,0491,"5,453",318,394,371,345,349,343,353,398,367,339,330,315,292,939,38.0
Brooklyn,0492,"3,346",228,235,250,238,258,259,245,222,286,255,219,140,125,386,34.2
Brooklyn,0493,"7,681",565,647,698,710,694,590,534,583,477,397,450,349,316,671,29.5
Brooklyn,0494,"5,596",312,350,360,347,330,417,423,418,424,361,326,234,261,"1,033",38.0
Brooklyn,0495,"2,727",152,184,153,146,286,374,332,240,169,145,115,99,75,257,31.0
Brooklyn,0496,"4,560",339,298,323,328,343,374,346,390,371,350,297,155,171,475,33.8
Brooklyn,0497,"2,228",68,85,76,67,157,296,295,190,152,116,95,116,122,393,36.5
Brooklyn,0498,"4,069",259,269,270,195,230,343,346,338,352,304,234,182,178,569,36.6
Brooklyn,0499,"1,649",88,70,57,82,122,184,150,128,128,135,119,85,75,226,37.6
Brooklyn,0500,"3,680",224,190,209,227,235,239,291,306,295,286,244,165,165,604,38.7
Brooklyn,0501,"2,646",110,122,134,102,217,367,285,189,165,152,141,89,105,468,34.7
Brooklyn,050201,"1,649",113,98,79,83,105,157,136,150,138,121,111,75,64,219,36.8
Brooklyn,050202,"2,150",87,101,79,72,132,175,170,191,191,180,148,101,74,449,41.8
Brooklyn,0503,"2,735",148,141,126,176,249,343,322,238,184,179,121,113,78,317,32.6
Brooklyn,0504,"4,463",244,256,237,262,316,404,423,398,418,361,300,197,178,469,36.1
Brooklyn,0505,"4,211",278,294,278,318,381,275,303,286,284,283,257,205,167,602,34.6
Brooklyn,0506,"6,187",551,577,531,539,524,539,493,501,429,365,312,235,182,409,28.4
Brooklyn,0507,728,67,79,72,83,88,60,53,51,54,37,23,17,24,20,22.9
Brooklyn,0508,"13,884","1,285","1,259","1,172","1,156","1,220","1,205","1,131","1,137","1,103",979,737,509,378,613,28.5
Brooklyn,0509,"1,838",343,278,200,173,179,158,134,85,95,58,50,22,23,40,17.9
Brooklyn,0510,"9,273",873,845,782,768,825,707,631,760,784,636,527,363,252,520,28.7
Brooklyn,0511,"3,730",244,281,269,273,295,298,257,275,246,264,246,169,139,474,34.0
Brooklyn,0512,"6,871",604,584,551,552,570,544,552,590,575,500,410,283,199,357,30.3
Brooklyn,0513,"4,362",264,328,313,322,454,534,417,339,304,278,202,161,112,334,29.7
Brooklyn,0514,"7,692",664,675,602,603,572,584,697,694,654,600,431,297,222,397,31.0
Brooklyn,0515,877,48,39,35,42,71,116,103,65,66,61,37,30,35,129,34.3
Brooklyn,0516,"9,755",878,921,877,877,748,804,712,750,761,656,477,350,269,675,28.4
Brooklyn,0517,"1,514",71,43,51,61,137,194,175,157,131,111,99,54,43,187,35.9
Brooklyn,0518,"3,678",241,257,289,227,225,282,294,362,316,288,244,190,165,298,35.3
Brooklyn,0519,"3,043",151,110,120,106,332,535,415,252,187,161,154,115,90,315,31.5
Brooklyn,0520,"4,399",328,372,328,307,311,390,328,387,387,344,266,177,142,332,32.4
Brooklyn,0522,"1,021",51,47,74,59,75,64,73,64,72,76,83,104,54,125,40.2
Brooklyn,0523,"5,729",469,481,465,462,583,599,477,411,364,318,311,222,209,358,28.5
Brooklyn,0524,"2,386",174,205,187,169,144,189,205,208,202,198,159,95,70,181,33.0
Brooklyn,0525,"3,537",408,352,353,330,318,270,173,203,193,162,150,75,99,451,25.1
Brooklyn,0526,"4,515",296,319,324,303,304,357,353,379,375,345,298,189,170,503,35.0
Brooklyn,0527,"7,277",623,706,600,674,724,648,642,536,487,422,340,261,217,397,27.4
Brooklyn,0528,"2,105",176,155,159,162,156,132,160,137,151,145,144,118,54,256,33.4
Brooklyn,0529,"4,295",814,551,471,407,487,378,182,157,145,179,159,63,64,238,18.9
Brooklyn,0530,"3,564",330,268,238,274,267,318,267,239,277,215,195,138,148,390,31.4
Brooklyn,0531,"2,582",471,342,326,245,331,197,114,125,119,88,56,24,42,102,17.7
Brooklyn,0532,"2,757",234,181,198,178,211,188,225,175,164,146,155,131,111,460,34.1
Brooklyn,0533,"7,560","1,440","1,040",833,797,796,579,222,211,258,345,234,67,103,635,17.9
Brooklyn,0534,"4,612",348,407,404,363,344,306,283,300,297,315,233,152,165,695,32.3
Brooklyn,0535,"4,880",860,666,586,540,541,326,202,146,207,235,151,53,43,324,18.0
Brooklyn,0536,864,61,72,62,67,58,47,49,63,39,41,59,29,42,175,36.6
Brooklyn,0537,"1,963",316,325,309,288,133,87,85,66,82,117,82,9,19,45,15.5
Brooklyn,0538,"4,701",266,236,254,256,265,307,301,296,324,279,322,216,251,"1,128",42.7
Brooklyn,0539,"3,992",409,457,614,659,240,178,123,127,191,284,260,81,61,308,18.7
Brooklyn,0540,"2,737",245,196,195,228,271,199,152,171,134,163,149,115,107,412,30.9
Brooklyn,0542,"4,469",388,384,375,311,296,323,256,275,292,285,283,135,160,706,33.1
Brooklyn,0543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brooklyn,0544,"3,705",272,268,301,246,270,260,205,226,221,270,241,140,172,613,35.8
Brooklyn,0545,"7,741",904,988,"1,096","1,026",483,353,290,351,404,403,346,161,227,709,19.0
Brooklyn,0546,"4,571",240,234,273,288,314,272,258,272,298,347,327,187,245,"1,016",42.1
Brooklyn,0547,"3,364",567,508,382,327,323,261,207,170,162,130,85,54,58,130,18.5
Brooklyn,0548,"2,077",151,160,145,142,145,101,109,124,150,140,169,114,92,335,38.5
Brooklyn,0549,"1,488",117,94,95,100,146,242,189,128,104,69,73,45,34,52,29.2
Brooklyn,0550,"3,572",209,203,250,252,197,209,204,245,258,252,264,147,174,708,40.4
Brooklyn,0551,"4,313",235,308,306,298,402,584,487,351,293,269,210,171,163,236,30.2
Brooklyn,0552,"3,489",161,203,201,191,216,232,194,251,228,245,262,167,204,734,42.2
Brooklyn,0553,"2,583",86,106,84,139,253,331,294,254,199,147,163,95,115,317,35.0
Brooklyn,0554,"4,284",270,283,244,276,255,398,327,288,294,275,301,155,195,723,36.7
Brooklyn,0555,868,35,11,20,23,87,158,171,108,78,46,31,17,10,73,32.7
Brooklyn,0556,"3,806",292,281,332,257,235,228,255,261,268,291,248,156,123,579,35.5
Brooklyn,0557,"1,151",47,36,28,37,119,135,165,113,98,95,83,53,41,101,35.3
Brooklyn,0558,"2,533",134,180,169,173,165,171,141,167,219,178,166,93,116,461,39.0
Brooklyn,0559,160,7,6,4,8,14,21,10,18,13,16,12,2,3,26,37.8
Brooklyn,0560,"3,571",195,234,242,218,208,206,229,198,241,276,249,192,202,681,41.2
Brooklyn,0562,"1,673",98,120,151,152,127,80,65,69,123,151,136,79,64,258,38.3
Brooklyn,0563,"4,307",253,227,215,229,399,475,439,363,336,344,283,165,152,427,34.0
Brooklyn,0564,"2,442",130,116,151,158,125,168,149,180,189,179,201,145,112,439,41.1
Brooklyn,0565,"3,530",149,156,148,172,278,421,345,345,275,292,245,168,155,381,36.3
Brooklyn,0566,"2,577",123,155,148,138,135,154,173,209,207,186,238,126,145,440,41.4
Brooklyn,0567,"3,568",150,154,139,179,309,334,284,317,309,335,267,215,170,406,38.9
Brooklyn,0568,"1,343",95,71,78,76,63,108,86,106,110,114,99,87,55,195,39.5
Brooklyn,0569,"1,664",68,88,57,71,134,194,166,155,151,101,119,80,85,195,36.4
Brooklyn,0570,"3,292",97,118,137,143,166,149,139,153,209,253,271,177,164,"1,116",51.8
Brooklyn,0571,"5,083",209,239,195,255,398,493,401,368,417,450,377,298,321,662,39.8
Brooklyn,0572,"5,633",407,574,666,479,347,275,354,349,378,298,283,236,218,769,31.0
Brooklyn,0573,"2,787",127,132,133,133,189,309,229,206,265,255,223,161,138,287,38.8
Brooklyn,0574,"2,626",134,160,157,176,161,203,168,193,236,237,202,100,133,366,38.9
Brooklyn,0575,"5,006",243,264,258,329,411,496,392,386,423,428,330,258,249,539,36.5
Brooklyn,0576,"2,836",153,136,181,181,205,209,219,205,215,215,215,160,143,399,38.1
Brooklyn,0577,190,4,4,0,3,20,37,36,20,18,24,15,5,2,2,33.9
Brooklyn,0578,"2,988",175,184,190,213,189,198,205,268,235,219,166,131,167,448,37.6
Brooklyn,0579,"1,362",108,102,87,84,138,173,132,88,88,102,78,52,36,94,29.6
Brooklyn,0580,"3,149",165,198,155,163,207,245,235,274,235,246,197,121,167,541,38.6
Brooklyn,0582,"2,999",198,199,209,188,210,228,247,221,213,207,182,127,144,426,35.4
Brooklyn,0584,"3,528",168,185,164,184,219,246,231,284,248,284,288,196,221,610,41.8
Brooklyn,0586,"2,327",118,142,131,111,156,191,157,179,205,174,171,110,100,382,39.3
Brooklyn,0588,"3,473",160,144,194,188,232,291,251,285,248,264,287,184,178,567,39.8
Brooklyn,0589,"1,774",105,95,58,98,146,150,181,144,127,137,127,118,91,197,36.7
Brooklyn,0590,"1,878",123,141,111,105,131,153,132,186,158,145,119,56,78,240,36.0
Brooklyn,0591,"4,277",227,204,200,240,385,370,375,346,383,333,281,187,189,557,37.1
Brooklyn,0592,"3,987",187,197,218,225,231,259,247,308,278,276,315,211,244,791,42.3
Brooklyn,0593,"2,488",143,165,150,169,202,214,216,222,207,191,184,121,108,196,34.7
Brooklyn,059401,"7,875",380,416,457,432,507,552,598,542,669,606,568,386,442,"1,320",40.4
Brooklyn,059402,"4,614",158,161,257,266,238,266,215,260,333,471,463,238,289,999,46.9
Brooklyn,0596,"2,249",71,46,79,99,109,132,119,115,142,170,194,142,96,735,51.2
Brooklyn,0598,"3,310",155,152,212,186,226,215,222,290,292,293,294,153,116,504,39.9
Brooklyn,0600,"6,116",275,286,317,293,338,413,443,493,500,481,496,315,331,"1,135",41.9
Brooklyn,0606,"2,472",85,96,127,125,153,154,149,146,166,207,228,123,136,577,45.8
Brooklyn,0608,"3,725",274,247,218,201,269,273,287,277,262,263,289,142,189,534,36.9
Brooklyn,061001,"8,556",380,370,428,427,514,575,569,531,564,564,589,379,516,"2,150",44.2
Brooklyn,061002,"2,747",84,83,76,109,104,147,147,184,179,201,268,184,167,814,51.4
Brooklyn,0612,"1,177",51,85,65,60,57,58,72,80,90,109,99,83,75,193,43.0
Brooklyn,0614,901,33,49,60,50,53,53,44,45,55,64,95,58,63,179,45.6
Brooklyn,0616,"1,521",57,63,81,74,65,60,52,80,81,109,164,100,71,464,51.0
Brooklyn,0618,858,40,37,56,49,43,50,36,56,68,48,99,58,54,164,44.6
Brooklyn,0622,"3,064",101,112,116,141,133,161,171,205,215,260,255,147,166,881,48.5
Brooklyn,0626,"2,720",116,131,195,168,160,143,166,195,242,205,198,132,109,560,41.7
Brooklyn,0628,"5,509",321,343,438,363,307,347,364,460,479,402,406,321,265,693,38.0
Brooklyn,0632,"1,368",41,53,62,50,49,52,83,105,89,84,107,63,98,432,50.9
Brooklyn,0636,"1,283",71,81,75,88,57,67,78,114,110,106,103,72,58,203,40.3
Brooklyn,0638,"1,507",65,77,104,76,86,72,109,119,111,118,122,82,77,289,42.3
Brooklyn,0640,"1,488",87,106,113,98,66,63,85,97,156,111,94,89,67,256,41.1
Brooklyn,0642,"2,693",180,190,205,200,166,197,154,168,198,223,216,105,95,396,36.5
Brooklyn,0644,"2,299",199,154,167,132,144,177,154,184,164,149,155,120,90,310,35.6
Brooklyn,0646,"2,064",130,178,139,142,130,126,117,179,193,146,139,98,106,241,37.1
Brooklyn,0648,"1,974",162,169,129,125,111,138,144,157,184,148,127,62,83,235,35.3
Brooklyn,0650,"1,425",76,106,114,121,75,84,96,109,134,129,99,59,44,179,37.0
Brooklyn,0652,"1,173",75,79,77,66,52,68,103,95,110,96,92,36,39,185,38.4
Brooklyn,0654,"1,611",113,96,104,113,85,91,115,125,148,146,112,72,77,214,38.8
Brooklyn,0656,"1,826",124,131,137,113,104,85,124,146,148,135,151,101,78,249,38.3
Brooklyn,0658,"1,849",132,111,99,115,109,93,128,150,163,128,130,120,74,297,39.6
Brooklyn,0660,"1,662",91,104,99,90,118,119,102,112,143,123,142,104,77,238,39.8
Brooklyn,0662,"1,366",92,66,78,86,66,72,104,114,116,95,97,94,72,214,40.2
Brooklyn,0666,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33.5
Brooklyn,0670,"2,364",126,122,112,131,98,198,243,199,157,155,175,128,106,414,38.7
Brooklyn,0672,"1,319",97,109,110,103,101,103,94,108,122,84,85,63,40,100,32.3
Brooklyn,0674,"2,009",116,169,180,170,163,144,151,155,172,157,106,75,68,183,31.9
Brooklyn,0676,"1,738",116,130,116,116,116,98,112,180,156,126,135,86,78,173,37.1
Brooklyn,0678,"2,637",170,217,182,189,155,209,158,155,234,238,175,118,76,361,36.2
Brooklyn,0680,"1,780",113,157,151,142,109,94,108,155,153,134,88,97,58,221,35.3
Brooklyn,0682,"2,238",114,169,164,148,110,138,156,181,212,171,131,141,82,321,37.9
Brooklyn,0686,"1,546",78,66,54,57,94,111,110,100,95,106,99,83,73,420,45.4
Brooklyn,0688,"1,559",87,105,101,104,81,76,96,145,115,111,131,91,56,260,39.4
Brooklyn,0690,"1,773",109,128,133,125,115,114,119,164,161,117,110,71,69,238,36.3
Brooklyn,0692,"2,353",173,175,178,161,147,139,174,206,196,127,127,124,90,336,35.8
Brooklyn,0696,"7,927",491,497,503,401,477,555,619,578,610,554,713,489,354,"1,086",38.7
Brooklyn,0698,"1,231",78,80,81,63,83,80,90,96,94,93,94,78,63,158,38.0
Brooklyn,0700,"1,736",76,119,92,93,101,89,126,140,127,146,136,107,74,310,40.9
Brooklyn,070201,"6,502",343,350,403,384,376,341,363,387,435,510,603,366,353,"1,288",43.8
Brooklyn,070202,178,11,14,10,8,9,10,20,12,9,10,9,15,22,19,38.0
Brooklyn,070203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brooklyn,0706,"2,876",179,140,166,164,167,202,186,195,221,225,257,178,167,429,41.1
Brooklyn,0720,"1,643",125,121,135,140,100,100,139,155,148,128,83,70,36,163,33.4
Brooklyn,0722,"2,853",194,185,205,216,194,173,192,223,187,226,201,197,140,320,36.7
Brooklyn,0724,"1,984",113,111,159,171,152,146,129,139,158,149,160,116,104,177,35.4
Brooklyn,0726,"2,535",137,152,204,204,223,188,141,161,198,189,203,168,136,231,35.7
Brooklyn,0728,"3,777",223,252,287,259,211,252,252,281,311,308,299,228,171,443,37.6
Brooklyn,0730,"2,327",95,176,188,184,165,184,119,155,221,229,164,141,113,193,36.8
Brooklyn,0732,"2,345",128,139,176,224,172,160,138,162,195,210,187,144,79,231,36.2
Brooklyn,0734,"2,165",140,167,192,185,195,185,147,133,147,147,144,127,91,165,30.5
Brooklyn,0736,"3,356",264,250,256,212,246,234,277,261,295,280,242,172,106,261,33.9
Brooklyn,0738,"3,306",240,286,282,275,209,270,202,251,278,226,220,129,117,321,32.3
Brooklyn,0740,"3,623",290,291,337,285,289,285,252,307,304,257,206,148,110,262,30.6
Brooklyn,0742,"3,348",291,328,301,237,234,260,242,249,266,220,179,152,117,272,30.4
Brooklyn,0744,"2,349",245,268,271,178,124,146,152,163,137,151,139,90,75,210,28.5
Brooklyn,0746,"1,985",190,173,143,126,115,163,132,145,138,143,123,85,78,231,33.3
Brooklyn,0748,"2,094",214,231,180,177,111,155,137,129,121,145,156,82,65,191,29.5
Brooklyn,0750,"3,148",310,349,342,230,225,221,190,184,191,185,188,108,94,331,27.6
Brooklyn,0752,"1,260",114,140,145,142,89,48,50,53,68,90,81,39,35,166,25.0
Brooklyn,0754,"1,600",161,180,156,149,116,87,90,87,62,108,96,64,52,192,27.1
Brooklyn,0756,"1,974",179,188,154,162,116,132,102,135,162,135,112,85,60,252,32.5
Brooklyn,0758,"1,877",159,144,161,170,97,99,106,99,121,126,151,69,94,281,35.1
Brooklyn,0760,"2,993",180,216,265,264,148,160,156,174,195,203,171,142,170,549,38.3
Brooklyn,0762,"4,671",320,337,380,384,358,298,268,301,319,311,288,187,216,704,34.8
Brooklyn,0764,"4,192",318,338,382,350,296,299,267,302,342,317,281,168,165,367,31.7
Brooklyn,0766,"2,297",166,209,177,206,163,160,167,176,199,186,153,89,77,169,31.8
Brooklyn,0770,"3,063",198,256,241,235,229,199,233,275,304,251,161,135,106,240,33.7
Brooklyn,0772,"3,325",256,303,285,286,227,237,225,268,266,220,206,132,119,295,31.5
Brooklyn,0774,"3,121",262,241,221,204,226,276,269,289,261,221,175,124,84,268,32.1
Brooklyn,0776,"4,123",293,286,264,244,288,317,321,303,344,268,320,188,170,517,35.8
Brooklyn,0780,"2,555",150,196,170,202,200,221,159,131,159,211,199,184,136,237,34.2
Brooklyn,0782,"4,320",346,371,361,343,282,317,307,391,324,309,251,242,168,308,32.1
Brooklyn,0784,"2,740",172,212,176,216,203,220,184,182,204,210,185,153,158,265,34.6
Brooklyn,0786,"4,469",338,306,298,337,346,336,353,359,376,360,293,200,153,414,33.9
Brooklyn,0788,"3,775",351,319,282,336,341,273,243,286,295,251,207,168,161,262,29.7
Brooklyn,0790,"5,908",471,524,486,476,473,418,435,426,458,455,301,272,235,478,31.1
Brooklyn,0792,"3,815",334,301,316,297,289,311,283,304,266,243,237,177,151,306,30.8
Brooklyn,0794,"1,932",143,172,172,165,138,136,158,164,144,112,108,88,82,150,31.5
Brooklyn,0796,"10,384",820,829,774,825,837,851,791,833,884,760,671,447,364,698,31.8
Brooklyn,0798,"9,091",669,695,657,678,716,677,674,774,767,719,591,418,338,718,33.4
Brooklyn,0800,"3,927",261,282,291,268,257,284,286,295,305,303,228,212,165,490,35.5
Brooklyn,0802,"4,817",336,367,339,346,373,375,347,373,390,330,313,241,245,442,33.8
Brooklyn,0804,"3,380",230,245,265,238,279,272,267,266,250,224,219,185,122,318,32.8
Brooklyn,0806,"2,770",175,220,229,262,207,160,194,243,218,187,159,149,112,255,33.6
Brooklyn,0810,"2,444",203,135,136,203,197,202,167,173,199,144,185,120,127,253,34.0
Brooklyn,0812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brooklyn,0814,"3,080",203,223,251,232,254,210,212,262,211,210,227,166,141,278,34.0
Brooklyn,0816,"3,011",225,227,205,251,247,209,198,196,251,254,202,155,116,275,33.6
Brooklyn,0818,"5,253",365,371,351,385,559,505,426,400,425,351,299,205,205,406,31.0
Brooklyn,0820,"5,392",409,445,409,483,409,355,383,483,472,378,330,244,186,406,32.4
Brooklyn,0822,"7,463",511,584,571,595,534,462,504,587,647,526,482,390,302,768,34.7
Brooklyn,0824,"4,448",317,318,347,382,388,345,296,346,331,340,285,231,152,370,32.4
Brooklyn,0826,"6,051",403,425,421,464,490,508,426,484,467,409,389,316,305,544,33.7
Brooklyn,0828,"3,985",304,297,273,323,307,312,277,290,326,308,256,196,197,319,33.4
Brooklyn,0830,"6,563",551,642,497,571,577,462,479,481,461,447,377,325,227,466,29.8
Brooklyn,0832,"2,563",148,160,188,217,217,166,174,173,210,183,161,183,137,246,35.3
Brooklyn,0834,"2,132",115,156,169,161,162,139,160,166,146,153,128,143,116,218,35.1
Brooklyn,0836,"2,186",166,145,177,160,153,185,148,181,147,134,128,137,127,198,33.5
Brooklyn,0838,"2,521",154,175,187,194,195,196,159,178,156,168,174,196,141,248,35.0
Brooklyn,0840,"2,512",117,179,194,195,184,154,177,171,186,188,182,190,144,251,36.4
Brooklyn,0842,"1,260",86,83,89,80,94,80,100,74,86,86,98,105,54,145,36.3
Brooklyn,0844,248,12,16,22,15,20,18,10,13,12,15,26,15,18,36,39.5
Brooklyn,0846,"2,164",125,121,140,154,159,158,158,153,166,119,143,159,123,286,37.3
Brooklyn,0848,"1,792",104,108,132,127,119,130,106,141,128,139,106,112,113,227,37.5
Brooklyn,0850,"1,435",70,84,109,118,130,104,87,101,110,94,90,114,74,150,35.8
Brooklyn,0852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brooklyn,0854,"2,210",124,160,177,184,180,154,124,134,170,198,140,134,106,225,35.1
Brooklyn,0856,"3,898",277,287,258,282,310,333,272,313,283,302,251,208,183,339,33.8
Brooklyn,0858,"2,443",160,180,190,185,158,203,149,184,181,195,151,136,123,248,34.9
Brooklyn,0860,"3,665",287,285,236,282,263,283,297,270,263,256,231,212,168,332,33.3
Brooklyn,0862,"3,395",239,279,285,272,263,242,239,295,267,240,195,140,146,293,32.3
Brooklyn,0864,"2,134",145,150,142,164,145,136,151,169,146,126,162,124,136,238,35.7
Brooklyn,0866,"3,215",207,209,239,245,246,241,222,255,243,230,222,156,182,318,35.0
Brooklyn,0868,"3,438",228,269,290,299,228,252,231,300,293,251,177,163,169,288,33.4
Brooklyn,0870,"3,216",226,241,235,234,249,271,278,231,261,203,177,171,132,307,33.0
Brooklyn,0872,"3,627",178,206,204,279,245,254,308,358,346,292,218,191,170,378,37.1
Brooklyn,087401,"3,315",206,246,271,284,223,166,199,248,254,227,179,189,150,473,36.3
Brooklyn,087402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brooklyn,0876,"1,707",143,142,138,140,114,102,105,100,117,132,107,99,103,165,33.8
Brooklyn,0878,"3,165",188,219,227,203,180,201,202,224,224,196,186,156,158,601,38.7
Brooklyn,0880,"2,721",186,167,201,178,174,179,170,214,206,176,212,148,178,332,37.3
Brooklyn,0882,"6,767",547,633,592,529,468,501,489,553,516,409,372,326,268,564,31.1
Brooklyn,0884,"5,091",443,423,385,364,468,361,365,435,439,330,314,197,161,406,31.7
Brooklyn,0886,"4,650",397,423,330,378,398,354,385,364,332,289,287,187,181,345,30.6
Brooklyn,0888,"4,124",304,354,366,298,293,309,317,315,318,292,261,205,192,300,32.2
Brooklyn,0890,"6,566",558,553,487,493,508,439,454,550,504,426,354,288,232,720,32.8
Brooklyn,0892,"4,012",348,359,337,344,313,340,327,336,331,248,226,134,120,249,29.5
Brooklyn,0894,"3,664",355,310,344,346,312,251,278,293,276,198,171,142,126,262,28.3
Brooklyn,0896,"3,654",362,354,316,261,261,283,332,372,274,199,173,139,100,228,29.8
Brooklyn,0898,"1,530",113,159,121,132,139,107,99,140,115,93,77,73,68,94,29.8
Brooklyn,0900,"5,520",470,587,618,563,481,359,369,418,379,355,289,191,154,287,25.6
Brooklyn,0902,"4,884",510,597,578,547,365,313,281,290,307,252,224,183,162,275,22.3
Brooklyn,0904,915,65,81,88,210,45,45,65,61,68,39,41,34,33,40,21.2
Brooklyn,0906,"4,675",439,521,543,490,373,289,322,317,275,225,197,186,170,328,24.6
Brooklyn,0908,"2,838",267,323,307,251,213,164,190,179,201,124,138,117,105,259,26.9
Brooklyn,0910,"5,642",532,612,631,520,380,335,313,320,308,225,208,207,247,804,27.3
Brooklyn,0912,"7,340",769,928,"1,000",783,568,414,476,455,424,329,317,248,272,357,21.4
Brooklyn,0914,"1,569",164,184,165,153,113,102,100,126,91,98,74,73,51,75,25.3
Brooklyn,0916,"4,238",335,453,442,418,330,243,322,363,313,280,186,161,143,249,28.1
Brooklyn,0918,"2,847",226,261,292,268,219,197,170,173,172,192,176,161,129,211,28.9
Brooklyn,0920,"2,892",208,263,292,331,268,188,139,189,208,198,206,114,93,195,27.2
Brooklyn,0922,"2,865",195,233,181,196,166,226,202,181,200,191,190,188,154,362,35.8
Brooklyn,0928,"2,801",182,200,230,182,206,224,228,218,195,161,174,200,158,243,33.8
Brooklyn,0930,"2,775",146,180,201,239,183,177,189,215,200,229,220,162,153,281,36.5
Brooklyn,0934,"2,402",139,150,155,145,150,171,175,168,211,200,174,153,142,269,38.6
