329.0,270.0,250.0,236.0,228.0,359.0,366.0,277.0,256.0,282.0,200.0,210.0,172.0,371.0
80.0,72.0,59.0,74.0,128.0,279.0,208.0,157.0,108.0,118.0,108.0,81.0,49.0,142.0
373.0,346.0,312.0,348.0,347.0,409.0,358.0,342.0,330.0,326.0,307.0,213.0,159.0,293.0
187.0,187.0,181.0,181.0,166.0,211.0,217.0,227.0,226.0,244.0,190.0,157.0,116.0,423.0
210.0,196.0,195.0,220.0,309.0,537.0,495.0,396.0,306.0,281.0,253.0,227.0,159.0,389.0
200.0,152.0,131.0,151.0,135.0,159.0,202.0,198.0,152.0,164.0,144.0,116.0,86.0,173.0
133.0,106.0,88.0,86.0,163.0,296.0,258.0,209.0,176.0,164.0,125.0,114.0,127.0,261.0
156.0,101.0,112.0,110.0,230.0,479.0,403.0,268.0,257.0,171.0,183.0,151.0,124.0,392.0
153.0,170.0,147.0,180.0,170.0,192.0,168.0,182.0,170.0,207.0,189.0,139.0,86.0,171.0
135.0,151.0,133.0,143.0,214.0,397.0,318.0,268.0,207.0,154.0,162.0,121.0,96.0,245.0
200.0,196.0,188.0,168.0,152.0,203.0,172.0,193.0,189.0,215.0,186.0,143.0,118.0,201.0
141.0,120.0,95.0,134.0,231.0,392.0,314.0,267.0,215.0,210.0,186.0,169.0,117.0,277.0
201.0,189.0,204.0,204.0,221.0,243.0,189.0,176.0,198.0,272.0,219.0,147.0,116.0,215.0
89.0,70.0,62.0,84.0,162.0,345.0,264.0,187.0,184.0,182.0,117.0,102.0,105.0,247.0
155.0,190.0,164.0,161.0,162.0,192.0,168.0,174.0,211.0,207.0,173.0,155.0,118.0,167.0
112.0,88.0,84.0,99.0,199.0,358.0,298.0,252.0,144.0,124.0,127.0,113.0,92.0,220.0
212.0,235.0,213.0,269.0,216.0,243.0,220.0,255.0,255.0,301.0,271.0,206.0,137.0,269.0
108.0,100.0,83.0,70.0,111.0,190.0,199.0,172.0,126.0,109.0,93.0,66.0,45.0,112.0
287.0,277.0,273.0,254.0,265.0,261.0,283.0,249.0,332.0,319.0,281.0,205.0,163.0,387.0
283.0,257.0,270.0,352.0,340.0,290.0,308.0,279.0,360.0,421.0,353.0,324.0,223.0,456.0
223.0,155.0,140.0,141.0,313.0,593.0,538.0,429.0,312.0,288.0,263.0,248.0,177.0,426.0
166.0,147.0,125.0,138.0,192.0,293.0,268.0,240.0,190.0,151.0,113.0,96.0,108.0,215.0
262.0,282.0,297.0,324.0,351.0,300.0,289.0,271.0,279.0,310.0,343.0,291.0,261.0,634.0
235.0,203.0,227.0,265.0,228.0,224.0,243.0,254.0,285.0,289.0,250.0,234.0,161.0,305.0
205.0,179.0,221.0,241.0,245.0,219.0,214.0,234.0,309.0,288.0,284.0,237.0,155.0,333.0
153.0,184.0,195.0,222.0,181.0,181.0,159.0,203.0,262.0,250.0,225.0,166.0,141.0,231.0
369.0,245.0,218.0,215.0,276.0,491.0,604.0,564.0,520.0,441.0,444.0,346.0,261.0,693.0
163.0,217.0,190.0,190.0,210.0,192.0,163.0,178.0,240.0,254.0,205.0,146.0,81.0,241.0
0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
117.0,150.0,156.0,163.0,157.0,132.0,159.0,153.0,189.0,171.0,151.0,153.0,88.0,218.0
156.0,150.0,148.0,157.0,153.0,163.0,166.0,183.0,176.0,194.0,184.0,118.0,95.0,259.0
153.0,169.0,181.0,167.0,143.0,122.0,161.0,168.0,171.0,190.0,141.0,117.0,72.0,246.0
126.0,147.0,115.0,132.0,139.0,145.0,148.0,138.0,148.0,165.0,167.0,123.0,71.0,213.0
53.0,51.0,57.0,60.0,67.0,101.0,99.0,85.0,100.0,83.0,91.0,64.0,48.0,122.0
67.0,99.0,78.0,85.0,77.0,88.0,65.0,96.0,81.0,90.0,66.0,89.0,47.0,92.0
247.0,202.0,177.0,173.0,244.0,491.0,525.0,412.0,367.0,297.0,245.0,229.0,180.0,409.0
193.0,134.0,124.0,140.0,178.0,480.0,522.0,421.0,345.0,276.0,243.0,271.0,212.0,494.0
168.0,172.0,169.0,195.0,163.0,165.0,161.0,159.0,173.0,193.0,148.0,149.0,102.0,209.0
385.0,317.0,210.0,226.0,369.0,625.0,705.0,616.0,521.0,395.0,381.0,395.0,324.0,721.0
170.0,175.0,184.0,165.0,161.0,125.0,143.0,141.0,148.0,136.0,141.0,102.0,90.0,230.0
120.0,156.0,143.0,169.0,149.0,162.0,161.0,150.0,189.0,211.0,195.0,152.0,89.0,235.0
227.0,178.0,116.0,107.0,224.0,354.0,417.0,382.0,339.0,281.0,245.0,209.0,209.0,419.0
205.0,192.0,147.0,156.0,207.0,439.0,433.0,356.0,308.0,275.0,222.0,191.0,197.0,400.0
113.0,144.0,106.0,145.0,100.0,106.0,107.0,111.0,122.0,137.0,127.0,106.0,61.0,181.0
209.0,186.0,154.0,153.0,194.0,315.0,350.0,269.0,233.0,262.0,187.0,181.0,126.0,351.0
93.0,82.0,78.0,106.0,75.0,92.0,80.0,100.0,93.0,98.0,116.0,63.0,57.0,136.0
221.0,158.0,161.0,185.0,227.0,350.0,337.0,313.0,280.0,238.0,237.0,209.0,209.0,459.0
130.0,165.0,149.0,135.0,107.0,161.0,146.0,142.0,156.0,168.0,162.0,108.0,85.0,207.0
116.0,128.0,131.0,128.0,149.0,124.0,149.0,129.0,128.0,175.0,151.0,132.0,93.0,234.0
190.0,181.0,195.0,191.0,193.0,144.0,165.0,194.0,223.0,216.0,221.0,135.0,143.0,305.0
226.0,226.0,221.0,223.0,169.0,185.0,190.0,178.0,223.0,226.0,164.0,147.0,111.0,225.0
246.0,280.0,242.0,296.0,208.0,205.0,205.0,220.0,263.0,258.0,182.0,118.0,95.0,188.0
41.0,61.0,41.0,58.0,101.0,104.0,119.0,118.0,124.0,112.0,61.0,37.0,39.0,37.0
93.0,105.0,99.0,98.0,115.0,108.0,94.0,109.0,102.0,112.0,91.0,97.0,59.0,145.0
180.0,175.0,155.0,197.0,159.0,152.0,166.0,147.0,165.0,163.0,121.0,89.0,65.0,220.0
94.0,75.0,70.0,107.0,82.0,104.0,133.0,96.0,84.0,88.0,73.0,68.0,39.0,120.0
121.0,134.0,135.0,137.0,121.0,161.0,126.0,131.0,146.0,134.0,109.0,97.0,75.0,130.0
195.0,206.0,169.0,205.0,170.0,177.0,239.0,216.0,222.0,184.0,154.0,148.0,93.0,228.0
251.0,181.0,163.0,173.0,245.0,253.0,270.0,200.0,224.0,214.0,179.0,146.0,114.0,214.0
443.0,394.0,323.0,377.0,442.0,541.0,603.0,540.0,457.0,458.0,431.0,399.0,270.0,681.0
208.0,214.0,152.0,164.0,190.0,332.0,447.0,331.0,323.0,303.0,320.0,300.0,273.0,565.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0
450.0,304.0,238.0,290.0,337.0,639.0,677.0,494.0,478.0,464.0,422.0,402.0,311.0,731.0
410.0,259.0,210.0,238.0,304.0,545.0,541.0,487.0,378.0,367.0,418.0,396.0,358.0,806.0
2.0,3.0,1.0,3.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,0.0,0.0,1.0
74.0,111.0,110.0,128.0,126.0,128.0,128.0,127.0,145.0,154.0,119.0,95.0,91.0,305.0
349.0,267.0,287.0,298.0,335.0,422.0,472.0,427.0,382.0,337.0,287.0,308.0,308.0,747.0
583.0,546.0,524.0,526.0,631.0,849.0,883.0,778.0,729.0,602.0,451.0,404.0,315.0,678.0
218.0,184.0,168.0,171.0,181.0,219.0,267.0,187.0,184.0,193.0,173.0,184.0,137.0,240.0
408.0,389.0,359.0,365.0,381.0,456.0,505.0,414.0,430.0,391.0,350.0,281.0,170.0,335.0
443.0,372.0,321.0,357.0,392.0,520.0,515.0,464.0,428.0,397.0,378.0,332.0,232.0,459.0
372.0,370.0,336.0,262.0,343.0,454.0,481.0,491.0,449.0,427.0,369.0,302.0,257.0,672.0
238.0,231.0,255.0,253.0,251.0,408.0,359.0,370.0,335.0,367.0,410.0,323.0,284.0,990.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,90.0,79.0,67.0,102.0,174.0,171.0,126.0,128.0,112.0,112.0,86.0,48.0,159.0
284.0,294.0,197.0,227.0,323.0,598.0,619.0,574.0,455.0,403.0,400.0,284.0,263.0,774.0
316.0,272.0,246.0,256.0,380.0,493.0,548.0,473.0,500.0,477.0,393.0,323.0,300.0,894.0
271.0,204.0,198.0,184.0,268.0,522.0,564.0,499.0,401.0,322.0,334.0,237.0,237.0,471.0
171.0,180.0,142.0,122.0,193.0,332.0,366.0,305.0,252.0,185.0,168.0,154.0,118.0,264.0
653.0,668.0,690.0,675.0,601.0,605.0,550.0,559.0,601.0,566.0,551.0,396.0,314.0,994.0
84.0,85.0,63.0,67.0,87.0,197.0,177.0,131.0,107.0,92.0,92.0,83.0,82.0,202.0
104.0,114.0,83.0,70.0,94.0,151.0,168.0,148.0,118.0,130.0,82.0,80.0,77.0,165.0
157.0,155.0,144.0,203.0,156.0,142.0,118.0,149.0,154.0,142.0,163.0,126.0,80.0,141.0
224.0,221.0,178.0,186.0,249.0,400.0,389.0,311.0,294.0,278.0,219.0,171.0,145.0,343.0
210.0,230.0,243.0,268.0,172.0,145.0,187.0,185.0,177.0,147.0,130.0,83.0,72.0,151.0
510.0,465.0,401.0,398.0,530.0,781.0,791.0,734.0,623.0,552.0,488.0,446.0,311.0,582.0
109.0,119.0,131.0,118.0,98.0,98.0,114.0,107.0,108.0,111.0,106.0,76.0,73.0,136.0
416.0,355.0,275.0,303.0,456.0,653.0,684.0,592.0,548.0,522.0,429.0,333.0,283.0,536.0
152.0,157.0,146.0,167.0,153.0,192.0,165.0,113.0,145.0,178.0,178.0,121.0,116.0,333.0
306.0,271.0,211.0,227.0,307.0,505.0,484.0,471.0,411.0,367.0,287.0,226.0,175.0,364.0
78.0,106.0,103.0,109.0,77.0,113.0,105.0,88.0,97.0,110.0,127.0,101.0,94.0,494.0
396.0,316.0,308.0,277.0,425.0,585.0,678.0,620.0,496.0,495.0,407.0,319.0,257.0,581.0
425.0,384.0,308.0,254.0,372.0,534.0,557.0,503.0,460.0,383.0,341.0,277.0,202.0,447.0
319.0,258.0,188.0,236.0,311.0,421.0,390.0,396.0,384.0,399.0,294.0,300.0,229.0,437.0
109.0,149.0,141.0,133.0,96.0,113.0,122.0,130.0,124.0,138.0,116.0,110.0,73.0,136.0
636.0,620.0,469.0,571.0,602.0,733.0,787.0,760.0,770.0,694.0,594.0,480.0,407.0,837.0
150.0,157.0,145.0,170.0,118.0,136.0,128.0,105.0,142.0,173.0,137.0,97.0,68.0,167.0
797.0,675.0,507.0,508.0,718.0,857.0,892.0,782.0,644.0,600.0,467.0,426.0,312.0,676.0
116.0,105.0,140.0,145.0,104.0,117.0,104.0,121.0,144.0,152.0,131.0,88.0,96.0,217.0
543.0,423.0,317.0,360.0,528.0,708.0,706.0,569.0,534.0,488.0,442.0,393.0,263.0,795.0
99.0,94.0,87.0,97.0,92.0,86.0,71.0,89.0,73.0,81.0,91.0,76.0,54.0,108.0
631.0,581.0,495.0,553.0,592.0,768.0,829.0,858.0,740.0,648.0,552.0,545.0,367.0,829.0
157.0,183.0,168.0,211.0,171.0,160.0,132.0,111.0,153.0,203.0,148.0,120.0,101.0,297.0
381.0,337.0,316.0,344.0,362.0,484.0,558.0,610.0,511.0,538.0,434.0,405.0,322.0,883.0
115.0,108.0,108.0,127.0,105.0,116.0,98.0,104.0,125.0,129.0,121.0,92.0,62.0,180.0
362.0,285.0,253.0,247.0,293.0,404.0,522.0,516.0,496.0,457.0,388.0,434.0,363.0,856.0
91.0,119.0,109.0,155.0,111.0,98.0,99.0,76.0,116.0,134.0,114.0,91.0,95.0,177.0
452.0,365.0,348.0,336.0,368.0,591.0,711.0,751.0,653.0,624.0,591.0,499.0,399.0,924.0
224.0,259.0,289.0,288.0,222.0,206.0,236.0,231.0,267.0,306.0,259.0,216.0,144.0,381.0
295.0,210.0,175.0,150.0,182.0,249.0,376.0,478.0,427.0,400.0,384.0,361.0,313.0,855.0
428.0,299.0,222.0,253.0,292.0,439.0,629.0,620.0,533.0,514.0,431.0,434.0,390.0,915.0
296.0,332.0,308.0,344.0,296.0,323.0,294.0,318.0,282.0,320.0,307.0,288.0,179.0,456.0
296.0,239.0,246.0,226.0,260.0,405.0,464.0,477.0,441.0,428.0,419.0,392.0,281.0,739.0
437.0,421.0,352.0,314.0,397.0,572.0,692.0,708.0,595.0,515.0,509.0,388.0,360.0,963.0
78.0,92.0,77.0,76.0,98.0,114.0,152.0,130.0,114.0,88.0,107.0,81.0,58.0,121.0
524.0,511.0,416.0,480.0,410.0,469.0,486.0,510.0,500.0,536.0,470.0,405.0,330.0,793.0
189.0,179.0,170.0,156.0,177.0,277.0,378.0,323.0,329.0,312.0,278.0,270.0,204.0,528.0
170.0,120.0,114.0,128.0,143.0,193.0,225.0,192.0,159.0,143.0,158.0,131.0,88.0,254.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,303.0,302.0,328.0,255.0,306.0,331.0,314.0,299.0,353.0,333.0,229.0,221.0,434.0
551.0,560.0,469.0,481.0,522.0,587.0,697.0,627.0,683.0,641.0,560.0,475.0,373.0,979.0
429.0,486.0,430.0,460.0,432.0,537.0,563.0,573.0,520.0,535.0,490.0,414.0,264.0,788.0
251.0,214.0,274.0,238.0,209.0,224.0,309.0,281.0,321.0,300.0,284.0,212.0,172.0,523.0
440.0,360.0,255.0,262.0,276.0,446.0,612.0,594.0,498.0,463.0,454.0,372.0,365.0,914.0
543.0,367.0,313.0,301.0,406.0,391.0,346.0,295.0,331.0,377.0,310.0,205.0,178.0,407.0
312.0,252.0,237.0,274.0,342.0,417.0,415.0,364.0,341.0,315.0,291.0,249.0,195.0,364.0
142.0,181.0,182.0,198.0,182.0,151.0,181.0,160.0,196.0,210.0,169.0,150.0,118.0,253.0
316.0,260.0,255.0,309.0,311.0,323.0,316.0,276.0,288.0,353.0,303.0,249.0,202.0,361.0
439.0,435.0,431.0,482.0,404.0,399.0,464.0,452.0,451.0,510.0,453.0,382.0,316.0,717.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,248.0,245.0,248.0,194.0,230.0,204.0,222.0,248.0,244.0,226.0,183.0,162.0,316.0
631.0,628.0,719.0,768.0,626.0,644.0,712.0,727.0,982.0,1042.0,1016.0,958.0,1011.0,2444.0
256.0,248.0,213.0,239.0,279.0,338.0,343.0,323.0,289.0,275.0,253.0,190.0,158.0,312.0
251.0,207.0,222.0,225.0,197.0,246.0,278.0,263.0,267.0,283.0,232.0,249.0,171.0,400.0
240.0,214.0,235.0,302.0,241.0,211.0,234.0,258.0,286.0,255.0,222.0,183.0,148.0,325.0
333.0,232.0,218.0,238.0,283.0,349.0,333.0,305.0,304.0,330.0,297.0,284.0,255.0,591.0
163.0,147.0,184.0,197.0,156.0,155.0,160.0,163.0,167.0,196.0,202.0,142.0,137.0,307.0
207.0,168.0,167.0,209.0,209.0,282.0,232.0,201.0,209.0,222.0,190.0,118.0,90.0,259.0
299.0,307.0,285.0,310.0,275.0,331.0,300.0,332.0,337.0,346.0,366.0,385.0,285.0,920.0
253.0,256.0,315.0,301.0,277.0,256.0,294.0,219.0,266.0,342.0,331.0,212.0,227.0,481.0
219.0,140.0,157.0,195.0,196.0,204.0,177.0,188.0,187.0,198.0,168.0,125.0,108.0,229.0
214.0,229.0,163.0,177.0,194.0,228.0,252.0,192.0,194.0,175.0,123.0,106.0,80.0,134.0
382.0,331.0,235.0,307.0,333.0,445.0,373.0,324.0,330.0,253.0,208.0,167.0,113.0,189.0
159.0,164.0,168.0,196.0,142.0,125.0,151.0,191.0,223.0,232.0,183.0,149.0,135.0,441.0
181.0,173.0,182.0,215.0,176.0,193.0,184.0,212.0,223.0,214.0,204.0,150.0,114.0,324.0
172.0,185.0,167.0,174.0,152.0,172.0,127.0,145.0,172.0,221.0,191.0,139.0,108.0,302.0
97.0,103.0,111.0,122.0,96.0,101.0,125.0,118.0,116.0,130.0,125.0,111.0,74.0,211.0
219.0,197.0,155.0,215.0,213.0,228.0,224.0,208.0,212.0,190.0,139.0,113.0,93.0,191.0
312.0,276.0,238.0,242.0,348.0,424.0,406.0,342.0,306.0,225.0,209.0,154.0,133.0,269.0
348.0,388.0,363.0,408.0,358.0,371.0,357.0,384.0,388.0,494.0,485.0,394.0,269.0,742.0
488.0,357.0,261.0,256.0,400.0,538.0,487.0,438.0,283.0,239.0,169.0,117.0,102.0,203.0
668.0,466.0,393.0,406.0,628.0,802.0,698.0,550.0,470.0,394.0,289.0,198.0,143.0,271.0
666.0,591.0,412.0,422.0,601.0,806.0,751.0,602.0,521.0,424.0,333.0,219.0,202.0,440.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,1.0,4.0,9.0,10.0,14.0,10.0,9.0,0.0,0.0,0.0
150.0,165.0,162.0,176.0,154.0,126.0,154.0,169.0,181.0,224.0,185.0,118.0,113.0,317.0
182.0,185.0,207.0,222.0,180.0,175.0,183.0,173.0,227.0,266.0,214.0,177.0,125.0,372.0
109.0,122.0,145.0,128.0,120.0,88.0,120.0,132.0,114.0,137.0,111.0,104.0,75.0,196.0
464.0,303.0,201.0,242.0,376.0,527.0,481.0,394.0,343.0,257.0,196.0,141.0,111.0,208.0
77.0,89.0,85.0,100.0,87.0,83.0,74.0,101.0,88.0,98.0,96.0,88.0,67.0,166.0
792.0,597.0,430.0,466.0,719.0,877.0,887.0,771.0,584.0,440.0,328.0,261.0,192.0,384.0
66.0,92.0,93.0,109.0,86.0,92.0,64.0,96.0,91.0,123.0,132.0,104.0,72.0,184.0
690.0,537.0,344.0,410.0,650.0,897.0,862.0,681.0,525.0,398.0,289.0,226.0,157.0,290.0
255.0,262.0,261.0,286.0,255.0,258.0,288.0,247.0,280.0,331.0,329.0,233.0,219.0,517.0
290.0,283.0,204.0,243.0,282.0,376.0,385.0,364.0,284.0,194.0,138.0,98.0,72.0,179.0
844.0,717.0,475.0,549.0,730.0,958.0,948.0,823.0,631.0,508.0,377.0,296.0,219.0,450.0
492.0,380.0,280.0,342.0,464.0,624.0,580.0,546.0,414.0,336.0,236.0,172.0,127.0,236.0
373.0,317.0,301.0,250.0,348.0,407.0,408.0,381.0,351.0,255.0,186.0,132.0,113.0,227.0
472.0,360.0,259.0,271.0,391.0,526.0,472.0,427.0,291.0,261.0,245.0,199.0,126.0,283.0
335.0,328.0,299.0,329.0,282.0,341.0,296.0,263.0,292.0,301.0,298.0,240.0,162.0,374.0
426.0,309.0,226.0,275.0,330.0,452.0,459.0,396.0,331.0,308.0,245.0,206.0,127.0,302.0
129.0,105.0,136.0,145.0,131.0,120.0,115.0,143.0,154.0,182.0,187.0,171.0,152.0,347.0
0.0,0.0,0.0,1.0,13.0,11.0,14.0,11.0,29.0,39.0,21.0,30.0,39.0,320.0
460.0,389.0,307.0,311.0,359.0,443.0,465.0,387.0,345.0,301.0,280.0,205.0,170.0,304.0
78.0,74.0,83.0,93.0,73.0,76.0,73.0,68.0,79.0,116.0,92.0,73.0,76.0,141.0
85.0,106.0,124.0,128.0,126.0,122.0,106.0,127.0,135.0,202.0,158.0,133.0,140.0,316.0
219.0,203.0,161.0,213.0,220.0,264.0,241.0,245.0,182.0,225.0,202.0,172.0,174.0,752.0
490.0,466.0,341.0,419.0,430.0,600.0,610.0,499.0,460.0,459.0,443.0,370.0,303.0,757.0
483.0,462.0,319.0,303.0,361.0,471.0,529.0,475.0,374.0,295.0,237.0,208.0,117.0,282.0
287.0,329.0,291.0,321.0,256.0,259.0,250.0,291.0,290.0,288.0,243.0,210.0,134.0,315.0
345.0,295.0,253.0,257.0,279.0,334.0,355.0,338.0,251.0,269.0,222.0,205.0,149.0,588.0
441.0,376.0,291.0,344.0,360.0,493.0,448.0,433.0,378.0,343.0,386.0,324.0,233.0,512.0
282.0,235.0,179.0,183.0,278.0,317.0,263.0,242.0,206.0,236.0,195.0,173.0,101.0,433.0
264.0,232.0,174.0,166.0,181.0,259.0,299.0,265.0,259.0,273.0,270.0,227.0,163.0,427.0
439.0,340.0,246.0,261.0,342.0,427.0,446.0,392.0,359.0,347.0,323.0,290.0,196.0,309.0
173.0,182.0,155.0,154.0,187.0,195.0,219.0,202.0,189.0,207.0,238.0,171.0,107.0,259.0
124.0,121.0,123.0,115.0,127.0,144.0,173.0,150.0,160.0,143.0,155.0,103.0,117.0,239.0
74.0,49.0,46.0,52.0,59.0,51.0,67.0,65.0,63.0,61.0,57.0,36.0,44.0,458.0
334.0,336.0,299.0,340.0,344.0,334.0,399.0,406.0,437.0,387.0,364.0,296.0,224.0,403.0
861.0,829.0,781.0,872.0,789.0,846.0,878.0,907.0,972.0,1068.0,975.0,838.0,760.0,1279.0
62.0,73.0,64.0,116.0,118.0,84.0,89.0,95.0,90.0,104.0,138.0,89.0,91.0,160.0
174.0,185.0,168.0,175.0,257.0,381.0,273.0,278.0,266.0,273.0,246.0,206.0,175.0,388.0
157.0,135.0,90.0,112.0,119.0,177.0,152.0,149.0,174.0,126.0,151.0,133.0,129.0,265.0
291.0,267.0,216.0,235.0,271.0,407.0,371.0,390.0,329.0,284.0,275.0,227.0,157.0,361.0
500.0,462.0,356.0,346.0,406.0,517.0,565.0,469.0,504.0,415.0,410.0,342.0,265.0,607.0
272.0,209.0,147.0,203.0,282.0,331.0,310.0,292.0,208.0,216.0,201.0,165.0,96.0,241.0
619.0,502.0,462.0,480.0,519.0,559.0,577.0,651.0,548.0,569.0,450.0,417.0,314.0,822.0
392.0,317.0,247.0,270.0,363.0,470.0,432.0,442.0,338.0,323.0,220.0,179.0,143.0,261.0
75.0,87.0,76.0,191.0,220.0,103.0,120.0,111.0,111.0,111.0,87.0,101.0,86.0,208.0
362.0,274.0,223.0,260.0,383.0,552.0,463.0,431.0,357.0,278.0,203.0,187.0,124.0,263.0
200.0,172.0,115.0,119.0,178.0,236.0,279.0,266.0,265.0,218.0,206.0,183.0,189.0,512.0
517.0,492.0,375.0,431.0,572.0,715.0,696.0,593.0,594.0,574.0,454.0,384.0,274.0,630.0
261.0,295.0,273.0,231.0,262.0,292.0,321.0,293.0,287.0,306.0,270.0,251.0,188.0,401.0
603.0,577.0,463.0,448.0,575.0,831.0,781.0,759.0,699.0,656.0,591.0,505.0,445.0,863.0
193.0,196.0,203.0,249.0,216.0,214.0,243.0,240.0,275.0,263.0,256.0,225.0,174.0,387.0
338.0,278.0,221.0,249.0,323.0,450.0,421.0,352.0,356.0,393.0,317.0,243.0,180.0,420.0
179.0,166.0,162.0,204.0,230.0,255.0,240.0,244.0,228.0,277.0,337.0,271.0,229.0,840.0
239.0,201.0,167.0,154.0,217.0,379.0,431.0,335.0,283.0,314.0,268.0,269.0,239.0,606.0
297.0,273.0,213.0,251.0,284.0,521.0,455.0,433.0,399.0,372.0,327.0,337.0,258.0,542.0
64.0,66.0,91.0,100.0,80.0,60.0,61.0,61.0,82.0,110.0,131.0,107.0,101.0,248.0
285.0,258.0,251.0,230.0,272.0,354.0,394.0,369.0,392.0,468.0,432.0,443.0,360.0,924.0
304.0,324.0,292.0,281.0,343.0,479.0,473.0,455.0,416.0,467.0,395.0,382.0,288.0,704.0
124.0,137.0,139.0,160.0,158.0,217.0,202.0,190.0,189.0,186.0,182.0,194.0,160.0,336.0
467.0,406.0,329.0,332.0,504.0,669.0,656.0,573.0,542.0,510.0,547.0,413.0,381.0,630.0
74.0,95.0,110.0,105.0,91.0,77.0,65.0,97.0,109.0,150.0,97.0,102.0,90.0,227.0
283.0,266.0,198.0,188.0,270.0,484.0,471.0,382.0,303.0,276.0,269.0,213.0,172.0,382.0
293.0,299.0,319.0,358.0,341.0,369.0,364.0,344.0,371.0,428.0,456.0,330.0,307.0,531.0
281.0,278.0,224.0,206.0,296.0,414.0,433.0,406.0,353.0,381.0,335.0,290.0,262.0,559.0
120.0,108.0,85.0,99.0,86.0,130.0,139.0,130.0,96.0,131.0,107.0,75.0,81.0,139.0
281.0,281.0,309.0,272.0,285.0,352.0,356.0,327.0,369.0,394.0,359.0,384.0,329.0,577.0
163.0,143.0,115.0,117.0,110.0,119.0,178.0,195.0,167.0,186.0,162.0,129.0,108.0,300.0
192.0,202.0,176.0,145.0,145.0,202.0,229.0,242.0,243.0,208.0,159.0,151.0,133.0,460.0
127.0,74.0,70.0,59.0,67.0,91.0,128.0,130.0,120.0,99.0,104.0,68.0,87.0,171.0
197.0,212.0,208.0,208.0,196.0,208.0,230.0,217.0,223.0,252.0,250.0,205.0,170.0,334.0
223.0,227.0,187.0,153.0,163.0,231.0,249.0,268.0,227.0,239.0,230.0,203.0,152.0,349.0
327.0,291.0,261.0,299.0,343.0,424.0,464.0,380.0,401.0,419.0,418.0,348.0,228.0,601.0
333.0,281.0,270.0,298.0,304.0,335.0,313.0,332.0,316.0,353.0,324.0,275.0,217.0,487.0
83.0,105.0,118.0,135.0,122.0,105.0,75.0,93.0,103.0,112.0,103.0,77.0,70.0,148.0
93.0,83.0,88.0,112.0,93.0,110.0,95.0,88.0,95.0,109.0,115.0,83.0,60.0,154.0
137.0,113.0,106.0,115.0,105.0,146.0,167.0,123.0,115.0,170.0,140.0,114.0,96.0,230.0
114.0,80.0,79.0,63.0,81.0,165.0,154.0,138.0,131.0,168.0,122.0,122.0,80.0,207.0
65.0,94.0,111.0,144.0,130.0,98.0,78.0,98.0,117.0,141.0,120.0,86.0,65.0,246.0
240.0,214.0,170.0,152.0,155.0,234.0,282.0,284.0,292.0,266.0,292.0,232.0,207.0,514.0
125.0,110.0,128.0,138.0,144.0,123.0,118.0,121.0,142.0,161.0,115.0,92.0,110.0,259.0
97.0,108.0,95.0,107.0,128.0,97.0,85.0,94.0,124.0,113.0,117.0,115.0,94.0,206.0
132.0,144.0,116.0,112.0,110.0,164.0,171.0,171.0,165.0,152.0,157.0,152.0,143.0,262.0
178.0,180.0,183.0,216.0,172.0,200.0,135.0,165.0,179.0,232.0,211.0,153.0,151.0,336.0
192.0,167.0,125.0,132.0,129.0,174.0,224.0,201.0,214.0,180.0,166.0,135.0,113.0,277.0
219.0,162.0,124.0,136.0,122.0,195.0,225.0,236.0,243.0,207.0,243.0,171.0,160.0,485.0
115.0,122.0,125.0,130.0,129.0,107.0,112.0,147.0,133.0,170.0,136.0,129.0,94.0,267.0
126.0,107.0,86.0,95.0,109.0,204.0,191.0,168.0,133.0,140.0,153.0,138.0,91.0,267.0
123.0,136.0,150.0,143.0,134.0,107.0,132.0,135.0,151.0,154.0,160.0,117.0,106.0,234.0
87.0,59.0,112.0,121.0,107.0,100.0,121.0,105.0,118.0,141.0,108.0,94.0,78.0,210.0
142.0,119.0,105.0,121.0,107.0,155.0,190.0,134.0,159.0,163.0,190.0,131.0,102.0,218.0
124.0,104.0,94.0,104.0,113.0,99.0,94.0,88.0,124.0,115.0,119.0,90.0,90.0,214.0
110.0,144.0,120.0,137.0,105.0,107.0,102.0,122.0,137.0,157.0,120.0,97.0,89.0,238.0
156.0,139.0,130.0,119.0,102.0,146.0,174.0,172.0,179.0,147.0,163.0,128.0,110.0,251.0
128.0,141.0,119.0,142.0,128.0,127.0,129.0,114.0,132.0,144.0,155.0,102.0,72.0,218.0
99.0,94.0,115.0,113.0,91.0,105.0,100.0,82.0,101.0,120.0,125.0,98.0,54.0,184.0
