Borough,2010 Census Tract,Total Population,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,Median Age
Queens,84602,1053,70,84,101,72,96,75,85,75,81,73,65,49,40,87,31.2
Queens,84900,7642,409,370,310,447,591,622,607,660,767,748,657,494,350,610,38.6
Queens,85300,5764,240,222,195,251,370,438,418,436,530,560,504,432,340,828,42.8
Queens,85500,6649,257,296,260,319,462,493,502,541,526,601,597,450,393,952,41.7
Queens,85700,5953,278,308,253,270,409,450,403,471,491,534,491,397,307,891,41.2
Queens,85900,5873,268,290,252,281,455,459,414,437,441,558,523,486,319,690,40.8
Queens,86100,2370,105,97,92,119,195,164,170,172,161,213,214,206,162,300,41.7
Queens,86300,7277,341,270,264,385,557,618,568,557,587,644,686,500,409,891,40.6
Queens,86400,2634,189,154,164,205,231,208,163,174,209,214,202,149,138,234,35.1
Queens,86500,4514,154,110,109,163,249,328,346,345,375,423,390,311,252,959,46
Queens,86900,2131,97,88,70,104,172,225,202,156,172,211,192,149,94,199,38.9
Queens,87100,1752,98,95,117,130,164,132,130,127,122,125,135,94,87,196,35.4
Queens,88400,7337,351,399,417,427,399,381,453,466,518,609,624,507,460,1326,43.5
Queens,88901,10266,435,391,363,475,595,691,718,662,737,772,839,789,758,2041,45.4
Queens,89200,7430,292,377,347,362,404,377,392,393,477,486,583,524,582,1834,48.1
Queens,90700,1355,82,84,82,89,94,82,112,113,111,85,104,79,75,163,37.4
Queens,91601,4079,190,227,222,222,172,158,156,179,245,310,335,335,344,984,49.4
Queens,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,91800,17,0,0,1,0,0,1,0,0,0,1,3,3,3,5,58.8
Queens,91900,5766,335,303,299,360,418,414,430,388,361,465,419,399,308,867,39.2
Queens,92200,2206,124,151,160,141,108,70,93,105,139,171,179,176,172,417,45.3
Queens,92500,3681,269,227,235,271,311,286,290,273,303,331,251,185,130,319,34
Queens,92800,3246,170,235,249,208,160,110,71,182,201,277,274,259,239,611,45.6
Queens,92900,6496,437,362,388,369,411,486,555,512,455,490,490,463,334,744,37.2
Queens,93401,3789,202,211,206,269,213,173,185,214,248,297,335,329,242,665,44.5
Queens,93402,3657,213,153,148,165,183,264,263,285,271,293,327,299,230,563,43
Queens,93800,5218,199,211,210,240,201,279,267,281,321,409,451,480,415,1254,49.9
Queens,93900,4400,273,269,263,233,280,290,390,343,325,323,339,303,234,535,37.8
Queens,94201,3380,205,244,234,283,212,263,226,240,270,273,292,230,167,241,35.4
Queens,94202,4700,391,347,369,438,376,342,432,409,316,354,265,223,163,275,31
Queens,94203,5369,221,224,266,321,270,274,300,329,362,465,465,480,414,978,46.3
Queens,94500,3971,208,197,244,242,211,237,222,241,330,280,257,284,304,714,42.8
Queens,94700,2577,180,156,154,172,207,199,211,211,182,167,166,147,138,287,35.2
Queens,95400,5368,406,424,434,420,393,389,396,352,362,377,321,277,257,560,32.6
Queens,96400,4441,339,330,325,328,351,306,284,297,371,339,282,230,177,482,34.2
Queens,97202,2795,324,295,281,269,232,203,203,187,182,175,153,82,94,115,24.9
Queens,97203,6865,592,641,708,762,577,426,406,396,457,469,395,305,248,483,26.7
Queens,97204,3544,230,222,215,260,261,183,234,205,216,214,243,216,214,631,39.1
Queens,97300,2016,84,98,123,101,107,121,93,109,146,140,144,143,146,461,46.3
Queens,98100,2249,119,135,170,135,119,124,171,160,171,150,175,157,152,311,39.8
Queens,98700,2444,117,122,135,154,128,135,154,163,187,205,178,179,159,428,43.1
Queens,99100,6507,268,261,269,242,259,274,400,363,385,410,505,505,585,1781,51.1
Queens,99200,3803,350,351,335,308,283,252,290,264,236,241,212,188,170,323,30.4
Queens,99701,2670,132,107,109,95,95,161,209,152,168,186,230,197,187,642,48.1
Queens,99703,3892,193,148,134,173,132,208,285,208,238,265,314,319,364,911,49.2
Queens,99704,6868,235,203,177,193,180,243,337,346,393,437,532,550,583,2459,56.4
Queens,99705,2632,139,122,140,155,126,130,195,225,209,196,194,196,193,412,42.1
Queens,99801,7608,579,475,468,564,567,565,535,545,531,563,542,459,402,813,35.5
Queens,99802,5283,353,324,312,280,249,333,344,319,313,282,287,257,216,1414,42.3
Queens,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,100801,2327,199,224,202,197,168,158,142,136,109,159,146,159,103,225,30.5
Queens,100802,8106,673,686,726,786,603,508,510,528,557,513,556,449,359,652,30.6
Queens,101001,9943,858,717,654,734,658,674,648,567,543,583,626,671,528,1482,35.2
Queens,101002,4138,467,345,287,303,256,296,199,187,168,180,180,214,166,890,32.8
Queens,101700,5689,287,247,287,255,276,300,299,376,404,427,456,385,358,1332,46.4
Queens,102900,3319,190,157,157,173,175,196,246,195,229,257,231,172,178,763,43.9
Queens,103201,6456,651,567,577,625,549,541,501,444,411,417,320,278,199,376,27.2
Queens,103202,6197,777,508,435,450,609,599,445,283,313,306,310,305,241,616,27.6
Queens,103300,4116,246,247,246,226,217,244,259,309,313,340,269,267,219,714,40.8
Queens,103900,6151,322,347,338,354,364,379,395,432,460,496,460,466,400,938,41.3
Queens,104700,7314,391,346,322,355,335,470,509,548,457,548,590,530,483,1430,44.3
Queens,105900,3556,181,205,192,176,145,166,221,216,269,233,250,234,251,817,45.2
Queens,107201,2443,151,163,145,156,136,156,139,160,199,220,234,173,147,264,40.4
Queens,107202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,108500,2613,136,143,120,157,170,131,163,161,169,196,214,212,194,447,43.4
Queens,109300,3034,163,168,159,189,147,121,135,176,213,233,232,219,222,657,46.1
Queens,109700,1887,92,82,108,137,133,121,109,111,114,149,187,136,108,300,42.4
Queens,109900,3277,155,179,186,209,201,201,209,229,242,271,257,264,220,454,41.4
Queens,111300,2559,138,133,162,156,141,142,157,181,180,204,199,205,145,416,41.8
Queens,112300,2102,114,112,108,128,126,211,182,171,151,188,154,151,94,212,37
Queens,112900,2242,141,106,100,112,103,178,207,193,161,164,176,147,145,309,39.4
Queens,113300,1537,68,63,73,85,63,116,98,95,118,136,139,108,110,265,44.4
Queens,113900,3322,147,143,150,145,183,256,260,279,252,273,275,263,194,502,41.7
Queens,114100,2406,122,134,117,137,108,115,136,134,177,204,185,172,175,490,45.6
Queens,114700,1673,84,80,74,77,86,105,101,105,109,81,181,140,135,315,45.7
Queens,115100,1116,46,47,58,71,66,57,50,67,77,85,104,94,83,211,45.9
Queens,115500,2114,114,108,102,123,168,174,179,153,139,160,180,138,131,245,37.9
Queens,115700,3388,155,140,125,156,233,284,259,215,242,264,297,237,246,535,42.6
Queens,115900,3991,178,178,147,223,272,301,293,283,272,345,354,313,260,572,42.4
Queens,116100,4589,199,155,145,197,272,348,329,332,282,357,381,315,248,1029,45.5
Queens,116300,9104,425,359,367,498,641,724,655,689,668,749,741,586,462,1540,41.3
Queens,116700,2067,111,111,119,122,163,175,144,163,188,169,194,159,93,156,37.9
Queens,117100,2743,118,100,143,160,195,229,204,227,190,233,213,213,165,353,39.9
Queens,117500,4990,273,217,224,260,267,398,440,393,376,382,356,352,308,744,40.3
Queens,118100,1840,107,94,96,97,113,149,185,139,128,133,141,147,93,218,37.8
Queens,118500,2114,116,101,109,136,166,182,206,167,145,181,186,112,112,195,36.3
Queens,118700,2521,133,131,119,131,220,214,194,198,193,174,227,164,140,283,38
Queens,118900,2468,123,149,117,169,221,223,195,172,189,212,203,148,106,241,36
Queens,119100,3273,189,166,170,194,251,280,247,288,245,259,297,199,146,342,37.3
Queens,119300,2252,123,111,94,122,172,182,192,168,153,179,178,174,127,277,39
Queens,119500,1349,62,68,73,98,88,84,84,91,76,112,147,102,73,191,41.7
Queens,119900,1507,61,63,80,90,104,112,106,84,93,116,133,135,94,236,42.6
Queens,120100,1668,65,107,96,103,113,132,104,109,135,151,128,130,90,205,40.2
Queens,120300,1642,87,65,62,94,113,152,106,113,110,135,148,121,98,238,40.9
Queens,120500,3024,159,116,116,163,216,196,196,216,230,233,232,168,136,647,42.9
Queens,120700,2794,127,144,153,183,189,187,162,180,186,226,259,216,185,397,41.9
Queens,121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,121500,4101,208,238,224,253,275,302,302,280,329,345,321,309,243,472,39.4
Queens,122300,3533,179,207,230,248,213,226,222,223,256,282,248,261,227,511,40.3
Queens,122701,10910,638,581,609,613,759,851,833,730,798,812,776,666,545,1699,39
Queens,122702,6427,392,396,433,549,519,434,311,340,335,459,434,413,329,1083,37.5
Queens,124100,3897,189,197,205,295,331,277,266,244,215,251,282,286,250,609,38.9
Queens,124700,3550,163,192,196,261,317,200,180,187,199,243,293,295,253,571,41.9
Queens,125700,3203,190,154,167,170,287,278,253,230,181,195,235,226,185,452,37.1
Queens,126500,1660,62,70,90,121,163,104,102,96,88,128,161,142,103,230,41.7
Queens,126700,4057,104,97,117,1619,656,147,159,121,136,157,163,149,117,315,20.3
Queens,127700,3633,172,258,258,259,256,187,157,193,200,201,252,297,303,640,42
Queens,128300,73,1,3,2,2,2,4,5,4,6,5,12,6,7,14,52.5
Queens,129102,3341,145,218,183,175,160,162,126,180,215,238,322,265,272,680,47.1
Queens,129103,3566,135,129,125,99,108,214,253,245,235,291,285,330,297,820,49.2
Queens,129104,4102,217,189,163,152,172,256,304,338,276,317,350,371,329,668,44.6
Queens,130100,3791,201,167,175,175,217,256,251,236,217,289,309,314,247,737,45
Queens,133300,3679,178,185,203,221,232,203,183,201,229,285,324,294,287,654,45.1
Queens,133900,1302,77,78,63,67,85,68,76,68,67,105,85,107,113,243,45.1
Queens,134100,3259,149,222,210,196,204,208,149,226,227,257,256,262,232,461,41.4
Queens,134700,9572,628,563,486,562,588,714,699,796,768,776,738,573,521,1160,38.3
Queens,136700,5879,228,289,353,340,304,306,288,357,468,544,485,466,424,1027,45.1
Queens,137700,6606,343,372,471,443,370,361,446,478,546,580,580,443,381,792,40.2
Queens,138501,4743,211,266,351,404,294,252,226,316,384,404,394,318,251,672,40.7
Queens,138502,72,0,0,0,8,14,3,2,1,2,2,1,0,1,38,68
Queens,139900,1744,50,82,106,132,117,70,65,94,118,148,158,162,111,331,46.1
Queens,140300,2302,99,139,158,150,127,101,115,145,195,167,200,179,166,361,43
Queens,140901,914,40,59,46,49,48,60,40,57,61,67,73,79,68,167,44.8
Queens,140902,2603,111,117,161,177,168,147,114,148,178,227,249,193,182,431,44.4
Queens,141700,4475,224,227,230,257,251,303,250,294,321,317,380,344,334,743,43
Queens,142900,3624,142,182,199,224,250,217,204,219,286,271,285,285,261,599,43.2
Queens,143500,2199,92,122,151,134,132,106,125,128,173,205,186,154,148,343,43.3
Queens,144100,2926,119,115,156,173,149,234,226,179,192,259,265,209,177,473,42.9
Queens,144700,2927,127,164,199,235,186,183,175,204,234,284,221,198,146,371,39.8
Queens,145101,1360,67,78,71,75,66,68,98,92,81,127,110,99,89,239,43.7
Queens,145102,2468,122,149,137,171,162,146,159,172,199,242,183,164,154,308,40.3
Queens,145900,2772,119,125,156,193,183,167,185,165,205,209,219,229,173,444,42.6
Queens,146300,3000,137,130,111,150,167,218,225,214,218,192,195,165,142,736,43.1
Queens,146700,2736,132,102,114,124,179,297,293,245,198,202,205,179,134,332,37.5
Queens,147100,3341,181,151,159,203,153,196,252,259,222,262,287,266,214,536,43
Queens,147900,4241,186,242,268,210,201,203,248,267,352,371,383,324,286,700,44.3
Queens,148300,2863,117,170,179,175,148,108,101,128,188,239,228,246,232,604,47.5
Queens,150701,2930,106,165,197,164,147,131,130,162,192,223,241,263,216,593,46.6
Queens,150702,3178,123,148,167,149,153,148,155,225,187,243,218,251,246,765,47.8
Queens,152901,6401,316,322,388,339,299,363,408,480,484,528,505,425,453,1091,42.7
Queens,152902,5126,238,256,224,243,225,264,313,329,306,351,425,456,409,1087,47.4
Queens,155101,1806,5,3,4,1,6,18,11,17,18,28,38,58,107,1492,80.9
Queens,155102,8185,342,280,263,271,348,578,697,577,496,589,565,663,580,1936,47
Queens,156700,1790,105,84,110,91,89,127,164,160,185,147,169,120,67,172,38.7
Queens,157101,7216,339,366,396,515,470,496,462,422,456,532,628,619,448,1067,41.5
Queens,157102,1996,123,134,119,128,156,149,128,113,149,149,183,134,96,235,38
Queens,157901,4800,177,194,238,329,291,306,267,210,269,377,419,420,355,948,46.7
Queens,157902,3836,137,154,213,308,288,247,204,182,228,260,337,305,267,706,44.2
Queens,157903,3944,184,226,249,251,243,230,223,240,282,312,313,288,228,675,42.7
Queens,161700,4297,195,240,287,301,281,238,246,240,321,355,387,322,287,597,42
Queens,162100,6197,384,383,398,449,461,460,436,396,441,488,560,417,345,579,36.6
Queens,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,300,1927,108,87,78,63,114,183,161,162,168,180,165,149,132,177,40.3
Staten Island,600,2408,112,94,97,110,134,139,125,116,142,179,178,160,146,676,48.7
Staten Island,700,4915,328,326,297,395,397,407,398,325,372,390,394,294,229,363,33.9
Staten Island,800,5583,393,419,365,366,379,420,442,431,439,385,440,360,248,496,35.1
Staten Island,900,2112,138,161,165,161,152,148,171,169,156,153,142,131,115,150,34.2
Staten Island,1100,3987,295,320,330,315,343,347,338,341,281,268,232,189,157,231,30.5
Staten Island,1700,1788,145,131,104,99,134,193,158,127,124,142,118,83,75,155,32.5
Staten Island,1800,731,96,98,52,29,78,101,83,60,55,38,18,9,7,7,25.5
Staten Island,2001,2504,134,103,123,156,165,157,216,171,190,195,223,190,168,313,40.7
Staten Island,2002,3258,143,163,187,187,174,230,180,196,240,249,284,263,245,517,43.4
Staten Island,2100,4236,316,333,303,333,371,322,332,262,295,345,273,238,164,349,32.1
Staten Island,2700,2217,165,135,123,132,180,160,141,127,128,155,147,150,97,377,38
Staten Island,2900,5207,412,507,519,561,428,346,355,361,354,313,305,249,207,290,27.6
Staten Island,3300,3402,192,212,197,198,235,257,253,246,264,268,264,251,213,352,38.3
Staten Island,3600,2510,150,153,188,180,179,170,169,177,188,182,228,149,122,275,37
Staten Island,3900,2197,91,101,87,202,245,203,139,134,136,180,163,152,119,245,35.9
Staten Island,4000,12998,1087,1003,1015,1120,1019,1051,856,877,889,1015,896,726,560,884,31.1
Staten Island,4700,3863,124,130,150,675,816,170,193,175,188,212,201,186,169,474,26.1
Staten Island,5000,3847,197,216,270,221,230,213,228,257,249,297,340,280,257,592,41.6
Staten Island,5900,2635,149,149,141,135,139,164,172,188,194,189,230,228,175,382,41.9
Staten Island,6400,3550,192,203,257,288,270,197,220,171,241,285,305,245,198,478,39.5
Staten Island,6700,2758,168,178,160,164,135,167,157,166,199,226,280,235,180,343,41.9
Staten Island,7000,8525,502,479,501,575,597,580,621,666,642,726,651,564,451,970,37.9
Staten Island,7400,4693,309,310,259,298,318,329,326,371,311,345,362,305,298,552,37.6
Staten Island,7500,3914,263,264,250,222,278,278,245,252,262,278,281,249,205,587,38.2
Staten Island,7700,1535,135,149,130,142,140,118,84,105,91,111,91,91,63,85,27.9
Staten Island,8100,4301,266,234,252,285,219,233,197,196,253,310,313,320,252,971,45.2
Staten Island,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,9601,4024,175,165,167,224,241,257,214,194,259,303,324,285,207,1009,47.2
Staten Island,9602,3461,185,178,221,213,199,237,225,280,244,279,297,214,161,528,39.9
Staten Island,9700,3925,325,329,276,354,272,207,296,290,285,252,285,245,193,316,33.5
Staten Island,10500,5153,367,423,400,349,388,343,389,308,340,384,388,317,245,512,33.9
Staten Island,11201,5758,303,379,334,338,352,395,380,400,451,448,459,456,366,697,40
Staten Island,11202,6428,397,361,413,423,466,432,434,460,475,523,550,424,349,721,38.4
Staten Island,11401,3067,158,172,183,225,183,219,195,197,228,240,236,218,183,430,40
Staten Island,11402,3450,179,183,181,215,250,191,212,207,249,302,299,239,214,529,42.1
Staten Island,12100,3065,148,192,217,174,158,148,153,181,225,255,262,246,237,469,43.6
Staten Island,12200,3813,222,228,219,241,266,210,181,224,303,313,310,304,255,537,42
Staten Island,12500,2939,222,239,220,217,212,190,212,183,181,267,219,177,133,267,34.3
Staten Island,12804,4259,257,243,262,274,295,283,289,291,326,327,376,306,235,495,39.2
Staten Island,12805,3158,167,205,208,219,196,169,203,227,261,257,248,224,214,360,39.7
Staten Island,12806,5955,299,323,331,376,365,347,363,347,401,465,469,390,400,1079,43.1
Staten Island,13201,1558,87,96,96,91,73,61,64,99,113,139,128,93,107,311,45
Staten Island,13203,5433,268,314,392,359,304,265,260,333,418,506,446,319,352,897,42.7
Staten Island,13204,4843,227,276,313,304,243,258,269,324,377,407,373,300,300,872,42.9
Staten Island,13301,1633,125,158,173,215,153,93,98,76,97,96,62,62,57,168,24.6
Staten Island,13302,3587,342,329,290,374,296,266,244,233,246,262,245,176,95,189,28.1
Staten Island,13400,3946,211,232,197,222,227,237,216,257,294,310,292,270,273,708,43
Staten Island,13800,6535,323,367,454,446,327,319,322,361,502,554,515,454,392,1199,43.6
Staten Island,14100,2690,207,191,196,211,172,213,220,208,201,208,177,141,122,223,33.5
Staten Island,14604,6422,348,344,368,394,347,399,406,429,442,515,488,458,434,1050,42
Staten Island,14605,3836,214,220,288,281,211,181,205,245,321,309,287,250,209,615,41.2
Staten Island,14606,6372,330,347,386,467,486,472,377,397,464,545,644,497,336,624,39.3
Staten Island,14607,4552,318,347,255,251,262,253,292,356,306,308,309,287,331,677,39.2
Staten Island,14608,3510,187,214,227,224,202,200,223,264,228,269,263,266,310,433,40.3
Staten Island,14700,3412,169,190,190,180,180,185,217,183,246,273,264,255,273,607,44.2
Staten Island,15100,5141,301,365,324,310,254,269,295,376,391,399,412,326,293,826,40.9
Staten Island,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staten Island,15601,6330,345,370,422,421,323,309,369,396,473,538,493,396,361,1114,42.1
Staten Island,15602,3320,172,198,247,202,186,140,141,184,218,286,244,241,184,677,44.4
Staten Island,15603,4265,217,233,244,260,273,281,257,277,320,329,412,399,300,463,41.5
Staten Island,16901,2970,193,169,171,191,177,180,185,214,218,220,228,197,175,452,40.1
Staten Island,17005,4507,255,295,275,266,300,310,262,325,362,367,356,281,296,557,39.6
Staten Island,17007,4968,383,387,357,348,253,296,405,500,474,374,349,295,200,347,35.6
Staten Island,17008,7388,424,364,461,487,469,464,502,474,502,529,523,615,634,940,40.4
Staten Island,17009,4299,216,294,264,252,278,216,246,299,320,332,327,327,330,598,41.5
Staten Island,17010,8583,484,495,514,665,614,585,573,555,618,657,711,708,599,805,38.2
Staten Island,17011,4549,212,257,275,289,268,257,256,320,328,325,365,317,395,685,42.3
Staten Island,17012,4279,228,253,249,291,216,257,265,269,326,336,286,285,285,733,41.9
Staten Island,17300,2523,139,139,181,213,198,125,122,150,156,193,178,172,170,387,39.9
Staten Island,17600,4815,221,274,333,350,332,273,214,273,323,402,470,382,368,600,42
Staten Island,17700,7001,295,392,493,490,378,338,283,316,489,561,544,547,520,1355,45.2
Staten Island,18100,2974,104,142,169,165,168,109,103,122,187,207,224,198,209,867,50.2
Staten Island,18701,1807,92,98,115,135,105,127,118,108,129,147,156,137,117,223,40.2
Staten Island,18702,7485,424,427,427,462,457,406,439,423,453,521,559,512,422,1553,43.2
Staten Island,18901,5333,274,265,309,328,315,327,349,299,355,418,406,398,324,966,43
Staten Island,18902,5064,302,371,351,348,286,309,324,310,308,334,357,315,400,749,39
Staten Island,19700,1867,113,109,111,113,105,83,107,140,140,155,186,129,110,266,42.1
Staten Island,19800,6300,309,421,438,482,418,357,349,443,516,558,525,455,341,688,39.4
Staten Island,20100,3572,248,240,253,263,204,267,237,257,260,271,260,209,169,434,36.8
Staten Island,20700,6399,575,567,529,547,573,526,494,451,451,383,320,285,225,473,28.9
Staten Island,20801,8977,566,617,617,580,632,586,579,659,733,701,766,601,446,894,37.5
Staten Island,20803,6463,413,496,464,427,390,401,416,468,513,488,461,428,366,732,37.7
Staten Island,20804,5323,266,317,293,333,365,315,270,366,403,376,432,345,433,809,41.6
Staten Island,21300,5376,407,404,404,500,425,433,394,309,432,343,346,304,251,424,31.5
Staten Island,22300,2880,241,228,263,254,251,182,222,210,214,183,194,143,116,179,30.4
Staten Island,22600,8490,531,612,509,515,517,545,661,747,846,788,644,441,386,748,37.5
Staten Island,22800,105,9,20,14,9,3,4,6,15,4,11,3,2,1,4,20.3
Staten Island,23100,4683,328,355,413,407,328,297,296,365,379,330,286,243,198,458,33.4
Staten Island,23900,3250,242,246,261,286,217,230,230,273,272,254,223,171,107,238,33.1
Staten Island,24401,5823,326,457,451,416,371,308,304,395,525,499,460,362,320,629,38.8
Staten Island,24402,4259,224,280,338,325,262,240,227,322,388,415,357,290,191,400,38.5
Staten Island,24700,2702,199,166,172,199,230,182,169,183,191,232,200,169,158,252,35.9
Staten Island,24800,4741,291,380,376,337,292,292,324,391,416,417,333,269,194,429,36
Staten Island,25100,5714,311,333,335,339,326,342,353,371,428,446,435,386,408,901,41.5
Staten Island,27301,3820,188,186,167,222,219,266,262,261,249,298,333,348,275,546,42.8
Staten Island,27302,3667,286,251,247,245,236,250,249,205,197,217,239,295,300,450,37
Staten Island,27702,6193,305,258,322,334,324,420,439,497,455,479,471,473,418,998,42.1
Staten Island,27704,4108,230,208,250,286,285,284,284,242,294,295,287,367,348,448,39.7
Staten Island,27705,5351,306,315,314,366,402,365,376,325,362,337,433,418,427,605,38.8
Staten Island,27706,2950,179,168,162,205,181,209,193,233,187,214,235,224,187,373,38.8
Staten Island,27900,2137,79,112,108,116,83,77,76,100,129,146,180,127,125,679,51.1
Staten Island,29102,2953,206,201,199,217,175,219,229,259,216,230,218,214,136,234,35.5
Staten Island,29103,7245,366,401,418,455,497,494,439,481,482,476,568,522,530,1116,40.7
Staten Island,29104,6735,398,395,437,458,456,434,467,465,473,493,487,500,467,805,38.7
Staten Island,30301,4929,332,334,296,328,364,334,356,359,345,374,422,321,297,467,36.6
Staten Island,30302,6369,415,468,502,548,504,440,431,457,492,507,468,394,322,421,33.7
Staten Island,31901,3265,231,289,339,357,297,219,183,237,229,238,209,146,103,188,27.7
Staten Island,31902,4848,481,410,474,421,394,399,315,320,370,343,311,222,145,243,28
Staten Island,32300,1250,87,80,83,93,87,97,95,93,83,101,112,83,53,103,35.2
Staten Island,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
