434.0,490.0,431.0,431.0,312.0,414.0,477.0,410.0,412.0,452.0,456.0,537.0,439.0,1246.0
503.0,477.0,472.0,476.0,929.0,1582.0,1106.0,818.0,788.0,791.0,617.0,633.0,513.0,1524.0
201.0,200.0,155.0,147.0,165.0,297.0,352.0,315.0,300.0,296.0,298.0,292.0,239.0,1108.0
450.0,412.0,331.0,326.0,312.0,442.0,450.0,363.0,338.0,314.0,249.0,180.0,233.0,364.0
24.0,12.0,16.0,10.0,14.0,27.0,19.0,19.0,21.0,27.0,21.0,9.0,18.0,28.0
126.0,164.0,115.0,115.0,101.0,202.0,247.0,242.0,228.0,235.0,261.0,296.0,282.0,699.0
662.0,672.0,588.0,568.0,534.0,755.0,782.0,722.0,636.0,569.0,449.0,378.0,369.0,686.0
110.0,105.0,77.0,86.0,98.0,125.0,154.0,110.0,112.0,89.0,69.0,81.0,74.0,175.0
259.0,263.0,215.0,168.0,163.0,216.0,243.0,214.0,171.0,196.0,167.0,142.0,127.0,254.0
375.0,385.0,325.0,320.0,325.0,477.0,458.0,448.0,365.0,441.0,299.0,255.0,206.0,578.0
486.0,563.0,514.0,558.0,511.0,463.0,455.0,444.0,447.0,406.0,352.0,346.0,406.0,780.0
468.0,394.0,323.0,330.0,348.0,511.0,488.0,463.0,408.0,374.0,304.0,268.0,233.0,398.0
21.0,26.0,28.0,39.0,54.0,43.0,38.0,37.0,37.0,42.0,36.0,22.0,27.0,47.0
137.0,125.0,103.0,93.0,114.0,167.0,217.0,198.0,190.0,172.0,158.0,146.0,112.0,217.0
187.0,170.0,138.0,134.0,185.0,195.0,220.0,228.0,199.0,198.0,137.0,131.0,138.0,267.0
687.0,685.0,604.0,683.0,761.0,723.0,668.0,619.0,561.0,586.0,566.0,483.0,418.0,768.0
266.0,359.0,317.0,341.0,253.0,262.0,295.0,327.0,310.0,300.0,265.0,248.0,219.0,426.0
513.0,532.0,496.0,458.0,447.0,502.0,445.0,439.0,424.0,372.0,402.0,405.0,318.0,757.0
752.0,714.0,722.0,868.0,921.0,1024.0,936.0,902.0,784.0,785.0,739.0,640.0,631.0,1221.0
208.0,212.0,198.0,201.0,179.0,275.0,341.0,369.0,324.0,338.0,249.0,219.0,184.0,479.0
306.0,277.0,230.0,305.0,351.0,404.0,447.0,397.0,423.0,416.0,359.0,318.0,227.0,483.0
82.0,80.0,98.0,73.0,76.0,72.0,101.0,79.0,56.0,58.0,58.0,49.0,47.0,60.0
297.0,272.0,277.0,234.0,246.0,328.0,414.0,458.0,415.0,383.0,321.0,317.0,275.0,622.0
634.0,684.0,604.0,611.0,739.0,800.0,805.0,763.0,691.0,654.0,580.0,457.0,396.0,846.0
712.0,760.0,582.0,557.0,505.0,608.0,606.0,574.0,600.0,535.0,426.0,410.0,404.0,1070.0
394.0,357.0,333.0,372.0,451.0,576.0,582.0,544.0,490.0,395.0,361.0,301.0,306.0,784.0
118.0,107.0,63.0,67.0,67.0,67.0,111.0,91.0,66.0,79.0,55.0,52.0,40.0,55.0
830.0,863.0,830.0,701.0,579.0,654.0,723.0,665.0,620.0,562.0,402.0,367.0,312.0,636.0
462.0,428.0,388.0,426.0,459.0,555.0,532.0,547.0,415.0,503.0,414.0,347.0,240.0,627.0
296.0,337.0,269.0,245.0,264.0,327.0,354.0,318.0,298.0,214.0,162.0,194.0,147.0,277.0
472.0,467.0,405.0,424.0,426.0,534.0,496.0,532.0,538.0,430.0,326.0,317.0,291.0,766.0
203.0,171.0,148.0,138.0,160.0,190.0,175.0,180.0,157.0,124.0,99.0,77.0,87.0,229.0
344.0,371.0,351.0,319.0,279.0,369.0,355.0,336.0,348.0,324.0,376.0,405.0,412.0,1370.0
569.0,564.0,477.0,484.0,603.0,718.0,617.0,546.0,515.0,518.0,440.0,417.0,397.0,744.0
465.0,429.0,426.0,703.0,576.0,535.0,643.0,664.0,708.0,823.0,849.0,791.0,557.0,1808.0
221.0,209.0,162.0,184.0,221.0,200.0,183.0,187.0,206.0,166.0,162.0,142.0,142.0,427.0
3.0,6.0,2.0,16.0,67.0,126.0,266.0,238.0,267.0,204.0,113.0,77.0,38.0,31.0
554.0,503.0,463.0,510.0,593.0,669.0,687.0,554.0,580.0,591.0,524.0,522.0,506.0,1437.0
309.0,325.0,301.0,317.0,354.0,409.0,395.0,394.0,340.0,344.0,259.0,218.0,190.0,345.0
609.0,727.0,760.0,672.0,448.0,408.0,554.0,514.0,453.0,433.0,406.0,444.0,439.0,875.0
1318.0,1266.0,1135.0,1271.0,1301.0,1425.0,1305.0,1167.0,1144.0,1171.0,1066.0,906.0,786.0,1335.0
584.0,499.0,446.0,533.0,568.0,621.0,652.0,600.0,577.0,621.0,537.0,478.0,436.0,975.0
73.0,94.0,108.0,106.0,90.0,76.0,82.0,98.0,93.0,74.0,70.0,64.0,60.0,120.0
218.0,181.0,179.0,218.0,275.0,298.0,254.0,221.0,262.0,250.0,232.0,167.0,118.0,262.0
921.0,943.0,869.0,1026.0,1116.0,1110.0,1049.0,973.0,972.0,1001.0,908.0,747.0,618.0,1111.0
295.0,322.0,309.0,387.0,924.0,1237.0,730.0,551.0,450.0,427.0,401.0,319.0,282.0,581.0
988.0,1034.0,1069.0,1134.0,1062.0,988.0,972.0,1018.0,994.0,1009.0,868.0,775.0,648.0,1149.0
770.0,794.0,689.0,795.0,843.0,804.0,904.0,749.0,663.0,717.0,672.0,532.0,458.0,889.0
480.0,478.0,428.0,487.0,618.0,791.0,718.0,653.0,593.0,658.0,562.0,497.0,465.0,971.0
152.0,111.0,106.0,164.0,364.0,141.0,125.0,129.0,118.0,117.0,116.0,108.0,82.0,180.0
716.0,752.0,663.0,1018.0,1275.0,773.0,768.0,734.0,668.0,710.0,610.0,512.0,462.0,747.0
661.0,618.0,572.0,636.0,721.0,822.0,746.0,608.0,638.0,654.0,605.0,477.0,467.0,1100.0
341.0,261.0,232.0,230.0,345.0,641.0,695.0,560.0,534.0,525.0,467.0,372.0,305.0,1058.0
133.0,91.0,90.0,53.0,85.0,190.0,251.0,212.0,278.0,312.0,255.0,195.0,143.0,558.0
598.0,547.0,546.0,604.0,610.0,634.0,578.0,540.0,555.0,552.0,473.0,403.0,412.0,1446.0
929.0,935.0,825.0,842.0,901.0,1082.0,1030.0,916.0,891.0,930.0,733.0,645.0,565.0,1106.0
123.0,96.0,82.0,78.0,101.0,172.0,221.0,226.0,215.0,202.0,217.0,163.0,153.0,612.0
678.0,626.0,496.0,520.0,651.0,767.0,739.0,600.0,636.0,647.0,546.0,442.0,404.0,1017.0
709.0,699.0,642.0,664.0,683.0,740.0,720.0,586.0,622.0,629.0,548.0,429.0,364.0,760.0
410.0,344.0,309.0,259.0,295.0,491.0,453.0,417.0,374.0,332.0,283.0,202.0,181.0,416.0
264.0,267.0,285.0,315.0,299.0,280.0,263.0,243.0,250.0,311.0,313.0,288.0,229.0,556.0
1067.0,1008.0,925.0,1042.0,1090.0,1077.0,1005.0,903.0,900.0,947.0,759.0,643.0,619.0,1022.0
830.0,781.0,754.0,832.0,797.0,803.0,768.0,731.0,745.0,757.0,585.0,460.0,370.0,764.0
535.0,474.0,379.0,362.0,522.0,904.0,852.0,655.0,656.0,591.0,479.0,404.0,328.0,811.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
323.0,298.0,240.0,237.0,289.0,441.0,481.0,381.0,354.0,350.0,270.0,215.0,158.0,342.0
233.0,154.0,154.0,119.0,143.0,403.0,428.0,350.0,299.0,341.0,279.0,257.0,169.0,430.0
622.0,689.0,588.0,551.0,554.0,665.0,682.0,632.0,539.0,584.0,518.0,471.0,337.0,760.0
2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,2.0,3.0,0.0,3.0
3.0,5.0,2.0,4.0,4.0,11.0,8.0,8.0,16.0,15.0,14.0,12.0,2.0,13.0
4.0,3.0,0.0,3.0,0.0,2.0,5.0,6.0,12.0,7.0,10.0,10.0,3.0,5.0
597.0,340.0,149.0,107.0,409.0,1036.0,1287.0,1083.0,950.0,770.0,603.0,424.0,231.0,347.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,16.0,10.0,5.0,25.0,53.0,65.0,43.0,30.0,25.0,17.0,18.0,5.0,9.0
144.0,114.0,106.0,145.0,645.0,674.0,537.0,412.0,321.0,374.0,429.0,378.0,293.0,938.0
136.0,129.0,99.0,121.0,150.0,114.0,131.0,85.0,87.0,65.0,64.0,64.0,48.0,72.0
214.0,137.0,103.0,133.0,254.0,543.0,681.0,532.0,455.0,450.0,508.0,387.0,275.0,605.0
24.0,13.0,11.0,7.0,25.0,19.0,28.0,28.0,27.0,39.0,31.0,15.0,13.0,19.0
273.0,136.0,107.0,121.0,263.0,858.0,898.0,617.0,474.0,538.0,537.0,415.0,358.0,853.0
210.0,135.0,106.0,95.0,195.0,591.0,504.0,360.0,308.0,258.0,265.0,252.0,185.0,397.0
106.0,40.0,44.0,58.0,177.0,344.0,345.0,189.0,163.0,171.0,173.0,150.0,105.0,214.0
3.0,4.0,4.0,6.0,15.0,27.0,19.0,14.0,6.0,7.0,6.0,2.0,7.0,2.0
66.0,37.0,48.0,57.0,116.0,379.0,340.0,247.0,274.0,238.0,251.0,188.0,144.0,270.0
5.0,1.0,0.0,17.0,170.0,319.0,322.0,233.0,173.0,133.0,67.0,44.0,19.0,9.0
152.0,130.0,99.0,139.0,162.0,179.0,162.0,110.0,123.0,91.0,77.0,60.0,49.0,116.0
53.0,22.0,18.0,18.0,71.0,200.0,284.0,179.0,94.0,100.0,62.0,37.0,26.0,25.0
329.0,278.0,243.0,287.0,296.0,354.0,334.0,297.0,286.0,309.0,256.0,224.0,207.0,741.0
381.0,407.0,414.0,432.0,306.0,301.0,268.0,324.0,306.0,272.0,277.0,277.0,196.0,361.0
175.0,189.0,190.0,184.0,152.0,192.0,167.0,159.0,136.0,141.0,121.0,108.0,110.0,183.0
31.0,45.0,34.0,50.0,68.0,98.0,57.0,50.0,61.0,53.0,37.0,35.0,9.0,21.0
441.0,474.0,443.0,441.0,365.0,295.0,289.0,295.0,231.0,248.0,202.0,207.0,214.0,362.0
51.0,46.0,58.0,68.0,45.0,34.0,36.0,57.0,66.0,54.0,50.0,26.0,32.0,62.0
139.0,107.0,90.0,78.0,110.0,156.0,145.0,139.0,159.0,157.0,147.0,126.0,111.0,297.0
92.0,93.0,105.0,299.0,358.0,189.0,178.0,142.0,164.0,186.0,200.0,161.0,155.0,687.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,4.0,4.0
316.0,99.0,72.0,63.0,197.0,380.0,277.0,205.0,164.0,186.0,144.0,123.0,95.0,142.0
179.0,125.0,108.0,125.0,123.0,232.0,288.0,233.0,223.0,242.0,236.0,212.0,169.0,524.0
72.0,73.0,60.0,48.0,87.0,181.0,185.0,193.0,150.0,107.0,93.0,100.0,88.0,109.0
199.0,150.0,159.0,185.0,196.0,324.0,386.0,317.0,320.0,373.0,351.0,272.0,257.0,641.0
9.0,2.0,6.0,11.0,32.0,53.0,23.0,52.0,26.0,44.0,29.0,31.0,23.0,32.0
91.0,70.0,71.0,68.0,70.0,129.0,161.0,122.0,128.0,150.0,121.0,128.0,98.0,276.0
102.0,78.0,54.0,76.0,197.0,331.0,274.0,250.0,176.0,165.0,161.0,132.0,93.0,133.0
88.0,73.0,91.0,79.0,70.0,69.0,74.0,105.0,109.0,108.0,120.0,143.0,91.0,310.0
156.0,77.0,78.0,51.0,186.0,433.0,454.0,361.0,299.0,274.0,246.0,176.0,116.0,504.0
54.0,45.0,54.0,58.0,49.0,70.0,78.0,78.0,88.0,89.0,98.0,86.0,75.0,257.0
132.0,92.0,69.0,153.0,337.0,481.0,418.0,335.0,204.0,213.0,201.0,154.0,108.0,185.0
199.0,119.0,108.0,92.0,164.0,517.0,509.0,368.0,270.0,313.0,302.0,218.0,139.0,292.0
70.0,79.0,82.0,82.0,66.0,72.0,66.0,61.0,114.0,100.0,88.0,94.0,79.0,224.0
88.0,56.0,43.0,39.0,62.0,166.0,191.0,134.0,97.0,94.0,65.0,39.0,40.0,59.0
133.0,99.0,78.0,46.0,105.0,326.0,352.0,243.0,196.0,150.0,119.0,102.0,90.0,679.0
142.0,83.0,96.0,97.0,94.0,174.0,238.0,214.0,183.0,181.0,232.0,170.0,157.0,451.0
122.0,89.0,74.0,75.0,129.0,361.0,275.0,212.0,193.0,142.0,151.0,120.0,74.0,179.0
52.0,49.0,29.0,23.0,35.0,71.0,91.0,110.0,85.0,97.0,98.0,119.0,117.0,883.0
107.0,57.0,55.0,72.0,106.0,194.0,249.0,193.0,176.0,192.0,223.0,183.0,196.0,567.0
148.0,106.0,96.0,93.0,140.0,373.0,342.0,253.0,247.0,283.0,278.0,255.0,179.0,566.0
22.0,17.0,8.0,12.0,18.0,13.0,16.0,23.0,12.0,24.0,20.0,11.0,6.0,17.0
135.0,82.0,46.0,63.0,84.0,231.0,263.0,201.0,191.0,211.0,229.0,171.0,178.0,549.0
68.0,29.0,31.0,36.0,74.0,188.0,167.0,152.0,148.0,141.0,116.0,107.0,104.0,237.0
157.0,145.0,133.0,105.0,96.0,161.0,168.0,172.0,101.0,99.0,102.0,71.0,60.0,137.0
180.0,130.0,93.0,131.0,215.0,365.0,392.0,274.0,263.0,233.0,247.0,220.0,188.0,536.0
107.0,91.0,86.0,73.0,105.0,91.0,106.0,88.0,85.0,72.0,55.0,70.0,51.0,71.0
219.0,167.0,108.0,169.0,197.0,381.0,276.0,239.0,199.0,220.0,179.0,134.0,158.0,400.0
253.0,174.0,132.0,141.0,164.0,319.0,310.0,266.0,240.0,221.0,189.0,187.0,155.0,458.0
112.0,56.0,47.0,49.0,119.0,310.0,294.0,174.0,127.0,125.0,118.0,74.0,75.0,227.0
202.0,191.0,148.0,169.0,198.0,375.0,344.0,273.0,286.0,285.0,231.0,223.0,180.0,546.0
270.0,185.0,173.0,130.0,293.0,724.0,775.0,584.0,420.0,397.0,335.0,229.0,201.0,667.0
208.0,190.0,154.0,188.0,212.0,376.0,387.0,319.0,258.0,251.0,256.0,253.0,239.0,516.0
221.0,169.0,116.0,114.0,145.0,415.0,548.0,382.0,291.0,273.0,273.0,195.0,156.0,368.0
379.0,283.0,242.0,300.0,339.0,489.0,459.0,391.0,349.0,380.0,290.0,241.0,254.0,613.0
183.0,141.0,125.0,123.0,234.0,512.0,472.0,343.0,264.0,251.0,225.0,175.0,148.0,303.0
148.0,104.0,110.0,128.0,159.0,182.0,196.0,173.0,166.0,219.0,237.0,163.0,185.0,503.0
339.0,382.0,350.0,405.0,319.0,369.0,371.0,324.0,277.0,337.0,324.0,330.0,242.0,460.0
148.0,136.0,124.0,117.0,161.0,221.0,171.0,148.0,159.0,139.0,111.0,90.0,75.0,147.0
490.0,401.0,362.0,439.0,485.0,576.0,472.0,403.0,413.0,399.0,324.0,266.0,229.0,329.0
229.0,186.0,122.0,153.0,242.0,623.0,630.0,476.0,367.0,308.0,284.0,270.0,198.0,577.0
401.0,312.0,279.0,353.0,457.0,508.0,438.0,335.0,266.0,350.0,266.0,232.0,173.0,283.0
150.0,150.0,144.0,96.0,230.0,520.0,573.0,413.0,320.0,277.0,254.0,232.0,156.0,576.0
487.0,433.0,324.0,385.0,446.0,498.0,508.0,390.0,357.0,336.0,289.0,265.0,209.0,331.0
404.0,292.0,246.0,310.0,404.0,423.0,431.0,321.0,252.0,273.0,256.0,266.0,196.0,498.0
378.0,356.0,267.0,328.0,366.0,488.0,429.0,284.0,222.0,246.0,228.0,205.0,156.0,313.0
253.0,253.0,219.0,255.0,303.0,377.0,325.0,284.0,242.0,211.0,165.0,126.0,131.0,239.0
647.0,804.0,774.0,634.0,520.0,489.0,470.0,457.0,459.0,477.0,384.0,420.0,366.0,726.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,262.0,196.0,215.0,336.0,348.0,303.0,247.0,226.0,252.0,217.0,208.0,178.0,301.0
266.0,217.0,169.0,188.0,223.0,267.0,244.0,211.0,194.0,146.0,129.0,103.0,77.0,212.0
470.0,423.0,337.0,362.0,425.0,526.0,532.0,414.0,414.0,401.0,267.0,242.0,189.0,406.0
384.0,346.0,353.0,418.0,374.0,425.0,359.0,373.0,341.0,436.0,338.0,231.0,204.0,506.0
564.0,475.0,407.0,468.0,508.0,596.0,566.0,495.0,428.0,341.0,359.0,296.0,262.0,417.0
623.0,518.0,403.0,487.0,598.0,644.0,585.0,469.0,432.0,391.0,349.0,276.0,276.0,363.0
559.0,530.0,451.0,475.0,496.0,645.0,539.0,531.0,477.0,426.0,366.0,315.0,255.0,506.0
324.0,332.0,261.0,287.0,355.0,427.0,434.0,353.0,280.0,276.0,215.0,201.0,184.0,364.0
365.0,332.0,274.0,324.0,337.0,426.0,400.0,347.0,334.0,360.0,302.0,276.0,252.0,507.0
444.0,343.0,269.0,352.0,376.0,559.0,579.0,516.0,449.0,421.0,362.0,267.0,276.0,581.0
459.0,421.0,312.0,324.0,388.0,522.0,520.0,518.0,416.0,424.0,330.0,276.0,266.0,547.0
411.0,308.0,307.0,339.0,370.0,498.0,392.0,381.0,391.0,393.0,300.0,247.0,211.0,452.0
175.0,149.0,134.0,131.0,154.0,213.0,181.0,159.0,151.0,133.0,110.0,90.0,100.0,233.0
640.0,481.0,507.0,475.0,511.0,581.0,466.0,359.0,424.0,476.0,393.0,232.0,223.0,775.0
345.0,305.0,314.0,326.0,215.0,283.0,294.0,246.0,237.0,283.0,258.0,139.0,155.0,912.0
386.0,291.0,233.0,286.0,295.0,344.0,353.0,312.0,346.0,335.0,258.0,199.0,208.0,617.0
218.0,177.0,145.0,186.0,304.0,349.0,287.0,234.0,204.0,210.0,134.0,143.0,97.0,235.0
146.0,109.0,127.0,130.0,143.0,189.0,206.0,192.0,162.0,167.0,117.0,103.0,101.0,213.0
95.0,80.0,71.0,71.0,95.0,155.0,138.0,116.0,101.0,110.0,50.0,79.0,54.0,96.0
106.0,122.0,104.0,109.0,168.0,210.0,210.0,165.0,120.0,124.0,108.0,80.0,79.0,178.0
410.0,388.0,324.0,403.0,426.0,531.0,470.0,402.0,405.0,331.0,308.0,196.0,194.0,499.0
19.0,18.0,10.0,11.0,22.0,58.0,39.0,41.0,23.0,21.0,19.0,13.0,4.0,32.0
139.0,151.0,114.0,123.0,118.0,211.0,180.0,145.0,173.0,127.0,121.0,114.0,105.0,224.0
92.0,67.0,59.0,56.0,106.0,151.0,138.0,125.0,81.0,97.0,86.0,39.0,51.0,153.0
246.0,221.0,203.0,274.0,287.0,360.0,272.0,267.0,255.0,219.0,205.0,195.0,199.0,364.0
147.0,122.0,97.0,105.0,132.0,170.0,149.0,151.0,173.0,148.0,138.0,125.0,132.0,313.0
48.0,28.0,28.0,40.0,44.0,40.0,38.0,52.0,63.0,37.0,38.0,30.0,25.0,87.0
111.0,115.0,98.0,98.0,194.0,357.0,321.0,213.0,172.0,197.0,140.0,116.0,52.0,163.0
100.0,85.0,70.0,101.0,193.0,372.0,271.0,214.0,172.0,149.0,150.0,125.0,68.0,156.0
328.0,299.0,280.0,243.0,314.0,457.0,441.0,369.0,364.0,403.0,297.0,228.0,229.0,710.0
225.0,200.0,178.0,198.0,311.0,575.0,578.0,410.0,357.0,303.0,233.0,206.0,152.0,259.0
184.0,154.0,128.0,129.0,128.0,200.0,194.0,163.0,184.0,166.0,148.0,125.0,101.0,262.0
199.0,153.0,154.0,156.0,248.0,517.0,504.0,361.0,305.0,307.0,294.0,198.0,142.0,307.0
258.0,253.0,184.0,187.0,234.0,392.0,320.0,356.0,291.0,324.0,243.0,249.0,197.0,588.0
206.0,153.0,132.0,128.0,244.0,408.0,353.0,260.0,243.0,223.0,202.0,136.0,110.0,166.0
244.0,227.0,185.0,191.0,239.0,356.0,359.0,321.0,324.0,320.0,303.0,238.0,157.0,647.0
197.0,140.0,130.0,115.0,252.0,374.0,374.0,254.0,257.0,250.0,189.0,154.0,132.0,296.0
189.0,148.0,152.0,153.0,169.0,290.0,265.0,247.0,259.0,268.0,204.0,187.0,177.0,653.0
224.0,229.0,161.0,207.0,323.0,503.0,426.0,327.0,305.0,337.0,286.0,205.0,169.0,315.0
134.0,82.0,86.0,88.0,108.0,181.0,153.0,170.0,147.0,165.0,161.0,142.0,123.0,368.0
194.0,146.0,133.0,134.0,288.0,407.0,294.0,196.0,234.0,217.0,166.0,129.0,101.0,228.0
213.0,158.0,131.0,139.0,219.0,338.0,302.0,249.0,270.0,278.0,271.0,175.0,153.0,497.0
284.0,238.0,212.0,248.0,369.0,452.0,420.0,310.0,224.0,248.0,217.0,187.0,146.0,303.0
51.0,60.0,59.0,58.0,48.0,52.0,49.0,82.0,75.0,81.0,86.0,94.0,72.0,240.0
373.0,316.0,251.0,289.0,425.0,513.0,380.0,342.0,312.0,311.0,281.0,185.0,203.0,354.0
38.0,69.0,45.0,49.0,46.0,49.0,68.0,83.0,73.0,69.0,74.0,78.0,68.0,223.0
163.0,157.0,153.0,152.0,211.0,234.0,204.0,208.0,159.0,121.0,135.0,97.0,102.0,223.0
66.0,55.0,45.0,79.0,55.0,77.0,98.0,85.0,82.0,87.0,110.0,108.0,63.0,270.0
280.0,249.0,212.0,206.0,446.0,736.0,570.0,450.0,406.0,376.0,347.0,224.0,159.0,343.0
87.0,62.0,35.0,69.0,80.0,106.0,126.0,113.0,105.0,110.0,125.0,104.0,99.0,417.0
207.0,163.0,150.0,98.0,209.0,465.0,459.0,346.0,308.0,329.0,260.0,179.0,123.0,259.0
190.0,111.0,85.0,89.0,130.0,444.0,457.0,317.0,255.0,270.0,206.0,185.0,87.0,267.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,170.0,137.0,106.0,142.0,373.0,462.0,384.0,311.0,291.0,309.0,197.0,98.0,242.0
46.0,45.0,32.0,31.0,30.0,49.0,52.0,57.0,65.0,61.0,50.0,41.0,33.0,121.0
259.0,175.0,120.0,113.0,168.0,529.0,667.0,458.0,344.0,405.0,358.0,265.0,162.0,320.0
80.0,59.0,65.0,58.0,61.0,135.0,144.0,131.0,102.0,100.0,105.0,85.0,103.0,406.0
263.0,161.0,179.0,164.0,214.0,687.0,608.0,524.0,501.0,527.0,521.0,395.0,195.0,394.0
312.0,295.0,202.0,199.0,224.0,394.0,470.0,404.0,343.0,322.0,244.0,262.0,193.0,586.0
118.0,81.0,92.0,106.0,174.0,478.0,343.0,258.0,184.0,208.0,204.0,145.0,115.0,185.0
84.0,79.0,74.0,57.0,99.0,165.0,198.0,142.0,150.0,152.0,146.0,161.0,102.0,313.0
183.0,120.0,108.0,166.0,274.0,493.0,407.0,283.0,297.0,247.0,197.0,163.0,113.0,276.0
153.0,141.0,113.0,64.0,74.0,150.0,177.0,175.0,102.0,66.0,32.0,11.0,7.0,19.0
324.0,277.0,179.0,140.0,182.0,490.0,593.0,486.0,506.0,498.0,456.0,352.0,194.0,403.0
281.0,194.0,154.0,134.0,270.0,654.0,607.0,437.0,376.0,457.0,383.0,282.0,153.0,368.0
78.0,47.0,39.0,47.0,73.0,118.0,109.0,96.0,88.0,104.0,112.0,124.0,81.0,378.0
266.0,250.0,187.0,197.0,352.0,687.0,436.0,390.0,366.0,391.0,273.0,242.0,233.0,757.0
203.0,160.0,120.0,126.0,132.0,247.0,250.0,216.0,197.0,216.0,189.0,222.0,182.0,561.0
191.0,160.0,148.0,135.0,177.0,353.0,375.0,310.0,319.0,308.0,276.0,179.0,151.0,533.0
176.0,158.0,154.0,158.0,172.0,253.0,241.0,196.0,245.0,202.0,192.0,195.0,180.0,509.0
25.0,14.0,13.0,14.0,31.0,31.0,33.0,23.0,23.0,39.0,21.0,26.0,15.0,64.0
110.0,91.0,91.0,87.0,86.0,135.0,155.0,120.0,144.0,152.0,113.0,128.0,101.0,322.0
3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,8.0,1.0,0.0,0.0,6.0
141.0,90.0,104.0,111.0,117.0,202.0,178.0,170.0,160.0,151.0,173.0,168.0,159.0,420.0
0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0
161.0,150.0,157.0,135.0,167.0,193.0,203.0,191.0,190.0,177.0,188.0,163.0,111.0,519.0
212.0,212.0,185.0,202.0,229.0,318.0,333.0,250.0,212.0,235.0,211.0,220.0,228.0,491.0
178.0,153.0,145.0,174.0,192.0,228.0,241.0,204.0,214.0,229.0,182.0,142.0,165.0,490.0
156.0,115.0,109.0,107.0,271.0,802.0,605.0,394.0,320.0,256.0,270.0,188.0,150.0,339.0
158.0,129.0,196.0,209.0,198.0,266.0,240.0,223.0,255.0,257.0,213.0,179.0,168.0,496.0
164.0,135.0,109.0,123.0,184.0,390.0,368.0,246.0,218.0,163.0,134.0,108.0,79.0,199.0
122.0,73.0,95.0,73.0,84.0,141.0,154.0,134.0,136.0,127.0,150.0,136.0,123.0,524.0
483.0,474.0,454.0,470.0,370.0,415.0,340.0,299.0,311.0,314.0,262.0,271.0,193.0,378.0
71.0,74.0,56.0,77.0,82.0,84.0,95.0,63.0,48.0,57.0,60.0,54.0,33.0,67.0
110.0,105.0,111.0,83.0,95.0,145.0,153.0,164.0,118.0,162.0,113.0,88.0,96.0,396.0
83.0,82.0,72.0,77.0,117.0,146.0,128.0,94.0,74.0,97.0,73.0,82.0,54.0,105.0
139.0,143.0,101.0,141.0,183.0,249.0,253.0,188.0,169.0,193.0,176.0,166.0,160.0,480.0
4.0,0.0,0.0,0.0,0.0,15.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,0.0
350.0,291.0,261.0,253.0,297.0,447.0,442.0,407.0,384.0,340.0,302.0,224.0,197.0,622.0
203.0,154.0,146.0,368.0,317.0,349.0,318.0,199.0,196.0,177.0,126.0,115.0,82.0,198.0
260.0,219.0,143.0,131.0,178.0,233.0,189.0,189.0,150.0,153.0,150.0,73.0,74.0,290.0
258.0,218.0,175.0,540.0,914.0,464.0,293.0,250.0,216.0,261.0,304.0,330.0,368.0,873.0
224.0,154.0,138.0,173.0,209.0,295.0,281.0,246.0,249.0,247.0,244.0,177.0,187.0,394.0
208.0,197.0,152.0,171.0,325.0,470.0,465.0,369.0,268.0,325.0,319.0,255.0,173.0,308.0
249.0,216.0,192.0,177.0,247.0,339.0,357.0,307.0,278.0,229.0,243.0,204.0,200.0,794.0
189.0,116.0,91.0,148.0,325.0,525.0,390.0,335.0,293.0,284.0,299.0,221.0,172.0,361.0
108.0,79.0,87.0,88.0,115.0,144.0,148.0,117.0,132.0,145.0,139.0,101.0,78.0,311.0
156.0,135.0,118.0,157.0,235.0,370.0,369.0,272.0,237.0,196.0,211.0,195.0,130.0,306.0
121.0,100.0,93.0,108.0,114.0,152.0,173.0,146.0,130.0,144.0,121.0,130.0,112.0,389.0
195.0,186.0,154.0,142.0,347.0,531.0,444.0,368.0,277.0,285.0,218.0,169.0,162.0,327.0
107.0,86.0,96.0,94.0,82.0,126.0,130.0,130.0,143.0,147.0,133.0,101.0,117.0,351.0
88.0,74.0,50.0,78.0,82.0,133.0,83.0,88.0,84.0,71.0,86.0,135.0,63.0,134.0
137.0,116.0,89.0,108.0,101.0,137.0,160.0,124.0,143.0,156.0,151.0,130.0,116.0,385.0
158.0,130.0,135.0,132.0,197.0,369.0,302.0,224.0,190.0,190.0,124.0,128.0,84.0,198.0
133.0,126.0,117.0,123.0,105.0,151.0,162.0,178.0,181.0,202.0,156.0,151.0,108.0,404.0
